%%MatrixMarket matrix coordinate integer general
184 283 3
185 283 3
186 283 3
187 283 3
188 283 1
189 283 1
190 283 1
191 283 1
192 283 1
10 284 1
11 284 1
12 284 1
13 284 1
14 284 1
15 284 1
16 284 1
17 284 1
18 284 1
19 284 1
35 284 1
36 284 1
37 284 1
38 284 1
39 284 1
40 284 1
41 284 1
42 284 1
43 284 1
44 284 1
110 284 1
111 284 1
112 284 1
113 284 1
114 284 1
115 284 1
116 284 1
117 284 1
118 284 1
119 284 1
185 284 1
186 284 1
187 284 1
188 284 1
189 284 1
190 284 1
191 284 1
192 284 1
193 284 1
194 284 1
240 284 2
241 284 2
242 284 2
243 284 2
244 284 2
245 284 2
246 284 2
247 284 2
248 284 2
249 284 2
453 284 1
454 284 1
455 284 1
456 284 1
457 284 1
458 284 1
459 284 1
460 284 1
461 284 1
462 284 1
35 285 1
36 285 1
37 285 1
38 285 1
39 285 1
40 285 1
41 285 1
42 285 1
43 285 1
44 285 1
80 285 2
81 285 2
82 285 2
83 285 2
350 285 1
351 285 1
352 285 1
353 285 1
354 285 1
355 285 1
356 285 1
357 285 1
358 285 1
359 285 1
482 285 1
483 285 1
484 285 1
485 285 1
486 285 1
487 285 1
488 285 1
55 286 1
56 286 1
57 286 1
58 286 1
59 286 1
60 286 1
61 286 1
62 286 1
63 286 1
64 286 1
69 286 1
70 286 1
71 286 1
72 286 1
73 286 1
74 286 1
75 286 1
76 286 2
77 286 2
78 286 2
79 286 1
80 286 1
81 286 1
82 286 1
83 286 1
325 286 1
477 286 1
478 286 1
479 286 1
5 287 1
6 287 1
7 287 1
8 287 1
9 287 1
10 287 1
11 287 1
12 287 1
13 287 1
14 287 1
325 287 2
326 287 2
327 287 1
328 287 1
329 287 1
330 287 1
341 287 1
342 287 1
343 287 1
344 287 1
345 287 1
352 287 1
353 287 1
354 287 1
355 287 1
356 287 1
357 287 1
358 287 1
359 287 1
360 287 1
361 287 1
480 287 3
481 287 4
482 287 4
483 287 4
484 287 4
485 287 4
486 287 4
487 287 3
488 287 1
139 288 1
140 288 1
141 288 1
142 288 1
292 288 1
293 288 1
294 288 1
295 288 1
296 288 1
297 288 1
298 288 1
299 288 1
300 288 1
301 288 1
435 288 1
436 288 2
437 288 2
438 288 2
439 288 2
440 288 5
441 288 5
442 288 5
443 288 5
444 288 5
445 288 5
446 288 3
447 288 3
448 288 3
449 288 3
480 288 1
84 289 1
85 289 1
86 289 1
87 289 1
88 289 1
89 289 2
90 289 2
91 289 2
92 289 2
93 289 1
94 289 1
95 289 1
96 289 1
97 289 1
98 289 1
117 289 1
118 289 1
119 289 1
120 289 1
121 289 1
122 289 1
123 289 1
124 289 1
125 289 1
126 289 1
131 289 3
132 289 3
133 289 3
134 289 3
135 289 3
136 289 3
137 289 3
138 289 3
139 289 3
140 289 3
203 289 2
204 289 2
205 289 2
206 289 2
207 289 2
208 289 2
209 289 2
210 289 2
211 289 2
212 289 2
301 289 1
302 289 1
319 289 1
320 289 1
321 289 2
322 289 2
323 289 2
324 289 2
328 289 1
329 289 1
330 289 1
331 289 1
332 289 1
333 289 1
334 289 1
335 289 1
336 289 1
337 289 1
379 289 1
380 289 1
405 289 1
406 289 2
407 289 2
408 289 2
267 290 1
268 290 1
269 290 1
270 290 1
271 290 1
272 290 1
273 290 1
274 290 1
275 290 2
276 290 2
277 290 2
278 290 2
379 290 2
380 290 2
381 290 2
384 290 1
385 290 1
386 290 1
387 290 1
388 290 1
389 290 2
390 290 2
391 290 2
392 290 3
393 290 3
394 290 2
141 291 1
301 291 1
302 291 1
366 291 1
367 291 1
368 291 1
369 291 1
370 291 1
371 291 1
372 291 1
373 291 1
374 291 1
375 291 1
452 291 1
453 291 1
454 291 1
455 291 1
472 291 1
473 291 1
474 291 1
475 291 1
476 291 1
477 291 1
478 291 1
479 291 1
197 292 1
198 292 1
199 292 1
223 292 1
224 292 1
225 292 1
226 292 1
275 292 1
276 292 1
277 292 1
278 292 1
319 292 2
320 292 2
321 292 2
322 292 2
323 292 2
324 292 2
431 292 2
432 292 2
433 292 2
434 292 2
435 293 1
436 293 1
437 293 1
438 293 1
439 293 1
440 293 1
441 293 1
442 293 1
443 293 1
444 293 1
142 294 1
143 294 1
144 294 1
145 294 1
146 294 1
147 294 1
148 294 1
149 294 1
150 294 1
151 294 1
202 295 1
203 295 1
204 295 1
205 295 1
206 295 1
207 295 1
208 295 1
209 295 1
210 295 1
211 295 1
261 295 1
262 295 1
263 295 1
264 295 1
265 295 1
266 295 1
267 295 1
268 295 1
269 295 1
270 295 1
350 295 1
351 295 1
352 295 1
353 295 1
354 295 1
355 295 1
356 295 1
357 295 1
358 295 1
359 295 1
368 295 1
369 295 1
370 295 1
371 295 1
372 295 1
373 295 1
374 295 1
375 295 1
376 295 1
377 295 3
378 295 3
406 295 1
407 295 1
408 295 1
153 296 1
154 296 1
155 296 1
156 296 1
157 296 1
158 296 1
159 296 1
160 296 1
161 296 1
162 296 1
269 296 1
270 296 1
271 296 1
272 296 1
273 296 1
274 296 1
393 296 1
394 296 1
396 296 1
397 296 1
398 296 3
399 296 3
400 296 3
401 296 3
402 296 3
403 296 3
404 296 3
405 296 3
406 296 2
407 296 2
408 296 1
55 297 1
56 297 1
57 297 1
58 297 1
59 297 1
60 297 1
61 297 1
62 297 1
63 297 1
64 297 1
102 297 1
103 297 1
104 297 1
105 297 1
106 297 1
107 297 1
108 297 1
109 297 1
319 297 1
320 297 1
321 297 1
322 297 1
323 297 1
324 297 1
325 297 3
326 297 2
327 297 4
328 297 4
329 297 5
330 297 5
331 297 4
332 297 3
333 297 3
334 297 4
335 297 4
336 297 4
337 297 2
338 297 2
339 297 2
340 297 2
341 297 2
342 297 2
343 297 2
344 297 1
345 297 1
347 297 1
348 297 1
349 297 1
350 297 1
351 297 1
352 297 1
353 297 1
354 297 1
355 297 1
356 297 1
110 298 1
111 298 1
141 298 5
142 298 5
143 298 4
150 298 1
151 298 1
152 298 1
153 298 1
154 298 1
155 298 1
156 298 1
157 298 1
158 298 1
159 298 1
325 298 1
326 298 1
327 298 1
328 298 1
329 298 1
330 298 1
331 298 1
332 298 1
333 298 1
334 298 1
395 298 1
396 298 1
465 298 1
475 298 1
476 298 1
477 298 1
478 298 1
479 298 1
17 299 1
18 299 1
19 299 1
20 299 1
21 299 1
22 299 1
23 299 1
24 299 1
25 299 1
26 299 1
105 299 1
106 299 1
107 299 2
108 299 2
109 299 2
275 299 1
276 299 1
325 299 1
326 299 1
327 299 1
328 299 1
329 299 1
397 299 1
398 299 1
399 299 1
400 299 1
401 299 1
402 299 1
403 299 1
404 299 1
405 299 1
406 299 1
465 299 2
466 299 1
467 299 1
468 299 1
469 299 1
470 299 1
471 299 1
472 299 1
473 299 1
474 299 1
21 300 1
22 300 1
23 300 1
24 300 1
25 300 1
26 300 1
27 300 1
28 300 1
29 300 1
30 300 1
47 300 1
48 300 1
49 300 1
50 300 1
220 300 1
221 300 1
222 300 1
223 300 1
224 300 1
225 300 1
226 300 1
251 300 1
252 300 1
268 300 2
269 300 2
270 300 2
271 300 2
272 300 2
273 300 2
274 300 2
275 300 1
276 300 1
277 300 1
278 300 1
279 300 1
280 300 1
281 300 1
282 300 1
283 300 1
284 300 1
44 301 1
45 301 1
46 301 1
47 301 1
48 301 1
49 301 1
50 301 1
170 301 1
171 301 1
172 301 1
173 301 1
174 301 1
234 301 1
235 301 1
236 301 1
237 301 1
238 301 1
239 301 1
240 301 1
241 301 1
242 301 1
243 301 1
251 301 1
252 301 1
253 301 1
254 301 1
325 301 1
326 301 1
327 301 1
328 301 1
329 301 1
330 301 1
331 301 1
332 301 1
333 301 1
346 301 1
347 301 1
435 301 1
436 301 1
66 302 1
67 302 1
68 302 1
69 302 1
70 302 1
71 302 1
72 302 1
73 302 1
74 302 1
75 302 1
99 302 1
100 302 1
101 302 1
102 302 1
103 302 1
104 302 1
105 302 1
106 302 1
107 302 1
108 302 2
109 302 1
228 302 1
229 302 1
230 302 1
231 302 1
232 302 1
233 302 1
234 302 1
235 302 1
236 302 1
237 302 1
245 302 1
246 302 1
247 302 1
248 302 1
249 302 1
250 302 1
328 302 1
329 302 1
330 302 1
331 302 1
332 302 1
333 302 1
334 302 1
335 302 1
336 302 1
337 302 1
379 302 1
380 302 1
381 302 1
382 302 1
88 303 2
89 303 2
90 303 2
91 303 2
92 303 2
93 303 2
94 303 2
95 303 2
96 303 2
97 303 2
109 303 2
190 303 1
191 303 1
192 303 1
193 303 1
194 303 1
195 303 1
196 303 1
251 303 1
252 303 1
253 303 1
254 303 1
255 303 1
256 303 1
257 303 1
263 303 1
264 303 1
265 303 1
266 303 1
267 303 1
268 303 1
269 303 1
270 303 1
271 303 1
272 303 1
99 304 1
100 304 2
101 304 2
102 304 2
103 304 2
104 304 3
105 304 3
106 304 3
107 304 3
108 304 3
109 304 2
181 304 1
182 304 1
183 304 1
184 304 1
185 304 1
186 304 1
187 304 1
188 304 1
189 304 1
190 304 2
191 304 1
192 304 1
193 304 1
194 304 1
195 304 1
196 304 1
452 304 1
453 304 1
454 304 1
455 304 1
456 304 1
457 304 1
145 305 1
146 305 1
147 305 1
148 305 1
149 305 1
150 305 1
151 305 1
152 305 1
153 305 1
154 305 1
175 305 2
176 305 2
177 305 2
178 305 2
179 305 2
180 305 2
181 305 2
182 305 2
183 305 1
184 305 1
327 305 1
328 305 1
329 305 1
330 305 1
331 305 1
332 305 1
333 305 1
334 305 1
335 305 1
336 305 1
452 305 4
453 305 4
480 305 2
481 305 2
482 305 2
483 305 2
484 305 2
51 306 13
52 306 13
53 306 1
54 306 1
65 306 1
66 306 1
67 306 1
68 306 1
69 306 2
70 306 2
71 306 2
72 306 2
73 306 3
74 306 3
75 306 2
76 306 2
77 306 2
78 306 2
79 306 1
80 306 1
81 306 1
82 306 1
231 306 1
232 306 1
233 306 1
234 306 1
235 306 1
236 306 1
237 306 1
238 306 1
239 306 1
240 306 1
375 306 1
376 306 1
377 306 1
378 306 1
15 307 2
16 307 2
17 307 2
18 307 2
19 307 2
20 307 2
21 307 2
22 307 2
23 307 2
24 307 2
294 307 3
295 307 3
296 307 3
297 307 3
298 307 3
299 307 3
300 307 4
301 307 4
302 307 4
456 307 1
457 307 1
458 307 1
459 307 1
460 307 1
461 307 1
462 307 1
463 307 1
464 307 1
227 308 1
275 308 1
276 308 1
277 308 1
278 308 1
279 308 1
280 308 1
281 308 1
282 308 1
283 308 1
284 308 1
285 308 1
286 308 1
287 308 1
288 308 1
297 308 1
298 308 1
299 308 1
300 308 1
301 308 1
302 308 1
353 308 1
354 308 1
355 308 1
356 308 1
357 308 1
358 308 1
359 308 1
360 308 1
361 308 1
362 308 1
379 308 1
380 308 1
381 308 1
382 308 1
14 309 2
15 309 2
16 309 2
17 309 2
18 309 2
19 309 2
20 309 2
21 309 2
22 309 2
23 309 2
39 309 3
40 309 3
41 309 3
42 309 3
43 309 3
44 309 3
45 309 3
46 309 3
47 309 3
48 309 3
325 309 2
326 309 2
327 309 2
328 309 2
329 309 2
330 309 3
331 309 3
332 309 1
333 309 1
334 309 1
335 309 1
336 309 1
337 309 1
338 309 1
339 309 1
117 310 1
118 310 1
119 310 1
120 310 1
121 310 1
122 310 1
123 310 1
124 310 1
125 310 1
126 310 1
130 310 1
131 310 1
132 310 1
133 310 1
134 310 1
135 310 1
136 310 1
137 310 2
138 310 2
139 310 2
140 310 1
193 310 1
194 310 1
195 310 4
196 310 4
25 311 4
26 311 4
27 311 4
28 311 4
29 311 4
30 311 4
31 311 4
32 311 4
33 311 4
34 311 4
58 311 2
59 311 2
60 311 2
61 311 2
62 311 2
63 311 2
64 311 2
65 311 2
66 311 2
67 311 2
84 311 1
85 311 1
86 311 1
87 311 1
88 311 1
89 311 1
90 311 1
91 311 1
138 311 4
139 311 4
140 311 4
176 311 1
177 311 1
178 311 1
179 311 1
180 311 1
181 311 1
182 311 1
183 311 1
184 311 1
185 311 1
190 311 1
191 311 1
192 311 1
193 311 1
194 311 1
195 311 1
196 311 1
247 311 1
248 311 1
249 311 1
250 311 1
263 311 2
264 311 3
265 311 4
266 311 4
267 311 4
268 311 4
269 311 4
270 311 4
271 311 4
272 311 4
273 311 2
274 311 1
322 311 1
323 311 1
324 311 1
476 311 1
477 311 1
478 311 1
479 311 1
152 312 1
153 312 1
154 312 1
155 312 1
156 312 1
157 312 1
158 312 1
159 312 1
160 312 1
161 312 1
197 312 1
198 312 1
199 312 2
200 312 2
201 312 2
202 312 2
203 312 2
204 312 2
205 312 2
206 312 1
207 312 1
208 312 1
218 312 1
219 312 2
220 312 2
221 312 2
222 312 2
223 312 2
224 312 2
225 312 2
226 312 2
275 312 1
276 312 1
277 312 1
278 312 1
279 312 1
346 312 1
347 312 1
348 312 1
349 312 1
350 312 1
362 312 1
363 312 1
364 312 1
365 312 1
6 313 1
7 313 1
8 313 1
9 313 1
10 313 1
11 313 1
12 313 1
13 313 1
14 313 1
15 313 1
30 313 1
31 313 1
32 313 1
33 313 1
34 313 1
35 313 1
36 313 1
37 313 1
38 313 1
39 313 1
65 313 1
66 313 1
67 313 1
68 313 1
69 313 1
70 313 1
71 313 1
72 313 1
73 313 1
74 313 1
96 313 1
97 313 1
98 313 1
99 313 1
100 313 1
101 313 1
102 313 1
103 313 1
104 313 1
105 313 1
112 313 1
113 313 1
114 313 1
115 313 1
116 313 1
117 313 1
118 313 1
119 313 1
120 313 1
121 313 1
184 313 1
185 313 1
186 313 1
187 313 1
188 313 1
189 313 1
190 313 1
191 313 1
192 313 1
193 313 1
288 313 1
289 313 1
290 313 1
291 313 1
292 313 1
293 313 1
294 313 1
295 313 1
296 313 1
297 313 1
6 314 1
7 314 1
8 314 1
9 314 1
10 314 1
11 314 1
12 314 1
13 314 1
14 314 1
15 314 1
84 314 1
85 314 1
206 314 1
207 314 1
208 314 1
209 314 1
210 314 1
211 314 1
212 314 1
213 314 1
214 314 1
215 314 1
227 314 1
228 314 1
229 314 1
230 314 1
231 314 1
232 314 1
233 314 1
391 314 1
392 314 1
393 314 1
394 314 1
435 314 2
436 314 2
437 314 2
438 314 2
439 314 2
440 314 2
441 314 2
53 315 1
54 315 1
55 315 1
56 315 1
57 315 1
58 315 1
59 315 1
60 315 1
61 315 1
62 315 1
325 315 1
326 315 1
327 315 1
328 315 1
329 315 1
330 315 1
331 315 1
332 315 1
333 315 1
425 315 1
426 315 1
427 315 1
428 315 1
429 315 1
430 315 1
431 315 1
432 315 1
433 315 1
434 315 1
442 315 1
443 315 1
444 315 1
445 315 1
446 315 1
447 315 1
448 315 1
449 315 1
450 315 1
451 315 1
478 315 1
479 315 1
1 316 1
2 316 1
3 316 1
4 316 1
5 316 1
6 316 1
7 316 1
8 316 1
9 316 1
10 316 1
18 316 1
19 316 1
20 316 1
21 316 1
22 316 1
23 316 1
24 316 1
25 316 1
26 316 1
27 316 1
50 316 1
342 316 1
343 316 1
344 316 1
345 316 1
459 316 1
460 316 1
461 316 2
462 316 2
463 316 2
464 316 2
34 317 1
35 317 1
36 317 1
37 317 1
38 317 1
39 317 1
40 317 1
41 317 1
42 317 1
43 317 1
110 317 1
111 317 1
112 317 1
121 317 1
122 317 1
123 317 1
124 317 1
125 317 1
126 317 1
127 317 1
128 317 1
129 317 1
130 317 1
220 317 1
221 317 1
222 317 1
223 317 1
224 317 1
225 317 1
226 317 1
282 317 1
283 317 1
284 317 1
285 317 1
286 317 1
287 317 2
288 317 2
289 317 2
290 317 2
291 317 4
292 317 3
293 317 3
294 317 3
295 317 3
296 317 3
297 317 2
298 317 2
299 317 2
300 317 2
368 317 1
369 317 1
370 317 1
371 317 1
372 317 1
373 317 1
374 317 1
375 317 1
376 317 1
377 317 1
403 317 1
404 317 1
405 317 1
406 317 1
407 317 1
408 317 1
97 318 1
98 318 1
99 318 1
100 318 1
101 318 1
102 318 1
103 318 1
104 318 1
105 318 1
106 318 1
217 318 1
218 318 1
219 318 1
220 318 1
221 318 1
222 318 1
223 318 1
224 318 1
225 318 1
226 318 1
251 318 1
252 318 1
253 318 1
254 318 1
255 318 1
256 318 1
275 318 1
276 318 1
277 318 1
278 318 1
279 318 1
280 318 1
281 318 1
282 318 1
283 318 1
284 318 1
325 318 1
326 318 1
327 318 1
345 318 1
72 319 1
73 319 1
74 319 1
75 319 1
76 319 1
77 319 1
78 319 1
79 319 1
80 319 1
81 319 1
136 319 1
137 319 1
138 319 1
139 319 1
140 319 1
209 319 1
210 319 1
211 319 1
212 319 1
213 319 1
214 319 1
215 319 1
216 319 1
217 319 1
218 319 1
275 319 1
276 319 1
277 319 1
278 319 1
279 319 1
346 319 1
347 319 1
348 319 1
349 319 1
350 319 1
351 319 1
352 319 1
430 319 1
431 319 1
432 319 1
433 319 1
434 319 1
53 320 1
54 320 1
55 320 1
56 320 1
57 320 1
58 320 1
59 320 1
60 320 1
61 320 1
62 320 1
84 320 1
85 320 1
86 320 1
190 320 1
191 320 1
192 320 1
193 320 1
194 320 1
195 320 1
196 320 1
244 320 1
245 320 1
246 320 1
247 320 1
248 320 1
249 320 1
250 320 1
266 320 1
267 320 1
268 320 1
269 320 1
270 320 1
271 320 1
272 320 1
273 320 1
274 320 1
275 320 1
276 320 1
310 320 1
311 320 2
312 320 2
313 320 2
314 320 2
315 320 2
316 320 2
317 320 2
318 320 2
319 320 2
320 320 1
395 320 2
396 320 2
397 320 2
398 320 2
399 320 2
170 321 1
171 321 2
172 321 2
173 321 2
174 321 2
275 321 1
276 321 2
277 321 2
278 321 2
279 321 2
280 321 2
281 321 2
282 321 1
283 321 1
284 321 1
285 321 1
365 321 1
437 321 1
438 321 1
439 321 1
440 321 1
441 321 1
442 321 1
443 321 1
444 321 1
445 321 1
446 321 1
141 322 1
142 322 1
143 322 1
150 322 1
151 322 1
152 322 1
153 322 1
154 322 1
155 322 1
156 322 1
157 322 1
158 322 1
159 322 1
227 322 1
228 322 1
262 322 1
263 322 2
264 322 2
265 322 2
266 322 2
267 322 2
268 322 2
269 322 2
270 322 2
271 322 2
272 322 1
382 322 1
383 322 1
384 322 1
385 322 1
386 322 1
387 322 1
388 322 1
389 322 1
390 322 1
391 322 1
409 322 1
410 322 1
411 322 1
419 322 1
420 322 1
421 322 1
422 322 1
423 322 1
424 322 1
425 322 1
426 322 1
430 322 1
431 322 1
432 322 1
433 322 1
434 322 1
437 322 1
438 322 1
439 322 1
440 322 2
441 322 2
442 322 2
443 322 2
444 322 2
445 322 2
446 322 2
447 322 1
448 322 1
449 322 1
89 323 1
90 323 1
91 323 1
92 323 1
93 323 1
94 323 1
95 323 1
96 323 1
97 323 1
98 323 1
318 323 1
319 323 1
320 323 1
321 323 1
322 323 1
323 323 1
324 323 1
433 323 1
434 323 1
84 324 1
85 324 1
86 324 1
87 324 1
306 324 1
307 324 1
308 324 1
309 324 1
310 324 1
311 324 1
312 324 1
313 324 1
314 324 1
315 324 1
397 324 1
398 324 1
399 324 1
400 324 1
401 324 1
402 324 1
403 324 1
404 324 1
405 324 1
406 324 1
432 324 1
433 324 1
434 324 1
25 325 1
26 325 1
27 325 1
28 325 1
29 325 1
30 325 1
31 325 1
32 325 1
33 325 1
34 325 1
140 325 2
197 325 1
198 325 3
199 325 3
200 325 3
201 325 3
202 325 3
203 325 3
204 325 2
205 325 2
206 325 2
207 325 2
216 325 1
217 325 1
218 325 1
219 325 1
220 325 1
221 325 1
222 325 1
223 325 1
224 325 1
225 325 1
250 325 1
399 325 3
400 325 3
401 325 3
402 325 3
403 325 3
404 325 3
405 325 3
406 325 3
407 325 3
408 325 3
463 325 2
464 325 2
472 325 1
473 325 1
474 325 1
475 325 1
476 325 1
477 325 1
478 325 1
479 325 1
1 326 1
24 326 1
25 326 1
26 326 1
27 326 1
28 326 1
29 326 1
30 326 1
31 326 1
32 326 1
33 326 1
84 326 1
85 326 1
86 326 2
87 326 3
88 326 3
89 326 4
90 326 4
91 326 3
92 326 3
93 326 3
94 326 3
95 326 3
96 326 2
97 326 1
98 326 2
99 326 2
100 326 2
101 326 2
102 326 2
103 326 2
104 326 2
105 326 2
106 326 2
107 326 2
108 326 1
197 327 1
303 327 1
304 327 1
305 327 1
306 327 1
307 327 1
308 327 1
309 327 1
310 327 1
311 327 1
312 327 1
470 327 2
471 327 3
472 327 4
473 327 6
474 327 6
475 327 6
476 327 6
477 327 6
478 327 6
479 327 6
130 328 1
131 328 1
132 328 1
133 328 1
134 328 1
135 328 3
136 328 3
137 328 3
138 328 4
139 328 4
140 328 3
251 328 1
252 328 1
253 328 1
254 328 1
255 328 1
256 328 1
257 328 1
258 328 1
268 328 1
269 328 1
270 328 1
271 328 1
272 328 1
273 328 1
274 328 1
379 328 1
380 328 1
381 328 1
382 328 1
383 328 1
384 328 1
10 329 1
11 329 2
12 329 2
13 329 3
14 329 3
15 329 3
16 329 3
17 329 3
18 329 3
19 329 3
20 329 2
21 329 2
22 329 2
23 329 1
24 329 1
25 329 1
26 329 1
27 329 1
28 329 1
29 329 1
30 329 1
50 329 1
82 329 1
83 329 1
243 329 1
244 329 1
245 329 1
246 329 1
247 329 1
248 329 1
249 329 1
250 329 1
298 329 1
299 329 1
300 329 1
301 329 1
302 329 1
346 329 1
347 329 1
452 329 3
453 329 3
454 329 3
455 329 3
61 330 1
62 330 1
63 330 1
64 330 1
65 330 1
66 330 1
67 330 1
68 330 1
69 330 1
70 330 1
197 330 2
198 330 2
199 330 2
200 330 2
201 330 2
202 330 1
203 330 1
204 330 1
224 330 1
225 330 1
226 330 1
443 330 1
444 330 1
445 330 1
446 330 1
447 330 1
448 330 1
449 330 1
450 330 1
451 330 1
2 331 1
3 331 1
4 331 1
5 331 1
6 331 1
7 331 1
8 331 1
9 331 1
10 331 1
11 331 1
17 331 1
18 331 1
19 331 1
20 331 1
21 331 1
22 331 1
23 331 1
24 331 1
25 331 1
26 331 1
77 331 1
78 331 1
79 331 1
80 331 1
81 331 1
82 331 1
83 331 1
322 331 1
323 331 1
324 331 1
339 331 1
340 331 1
341 331 1
342 331 1
343 331 1
344 331 1
345 331 1
361 331 1
362 331 1
363 331 1
364 331 1
365 331 1
454 331 1
455 331 1
456 331 1
457 331 1
458 331 1
459 331 1
460 331 1
461 331 1
462 331 1
463 331 1
80 332 1
81 332 1
82 332 1
83 332 1
144 332 1
145 332 1
146 332 1
147 332 1
148 332 1
149 332 1
150 332 1
151 332 1
152 332 1
153 332 1
175 332 1
176 332 1
177 332 1
178 332 1
216 332 1
217 332 1
218 332 1
219 332 1
220 332 1
221 332 1
222 332 1
223 332 1
224 332 1
225 332 1
231 332 1
232 332 1
233 332 1
234 332 1
235 332 1
236 332 1
237 332 1
238 332 1
239 332 1
240 332 1
448 332 1
449 332 1
450 332 1
451 332 1
84 333 1
85 333 1
86 333 1
87 333 1
88 333 1
89 333 1
90 333 1
91 333 1
141 333 1
192 333 1
193 333 1
194 333 1
195 333 1
196 333 1
455 333 1
456 333 1
457 333 1
458 333 1
459 333 1
460 333 1
461 333 1
462 333 1
463 333 1
464 333 1
2 334 1
3 334 1
4 334 1
5 334 1
6 334 1
7 334 1
8 334 1
9 334 1
10 334 1
11 334 1
93 334 1
94 334 1
95 334 1
96 334 1
97 334 1
98 334 1
99 334 1
100 334 1
101 334 1
102 334 1
172 334 1
173 334 1
174 334 1
275 334 2
276 334 3
277 334 3
278 334 3
279 334 3
280 334 3
281 334 3
282 334 1
283 334 1
284 334 1
285 334 1
290 334 1
291 334 1
292 334 1
293 334 1
294 334 1
295 334 1
296 334 1
297 334 1
298 334 1
299 334 1
351 334 1
352 334 1
353 334 1
354 334 1
355 334 1
356 334 1
357 334 1
358 334 1
359 334 1
360 334 1
40 335 1
41 335 1
42 335 1
43 335 1
44 335 1
45 335 1
46 335 1
47 335 1
48 335 1
49 335 1
94 335 1
95 335 1
96 335 1
97 335 1
98 335 1
99 335 1
100 335 1
101 335 1
102 335 1
103 335 1
177 335 1
178 335 1
179 335 1
180 335 1
181 335 1
182 335 1
183 335 1
184 335 1
185 335 1
186 335 1
101 336 1
102 336 1
103 336 1
104 336 1
105 336 1
106 336 1
107 336 1
108 336 1
109 336 1
298 336 1
299 336 1
300 336 1
301 336 1
302 336 1
318 336 1
319 336 1
320 336 1
321 336 1
322 336 1
323 336 1
324 336 1
344 336 1
345 336 1
181 337 1
182 337 1
183 337 2
184 337 2
185 337 2
186 337 2
187 337 2
188 337 2
189 337 2
190 337 2
191 337 1
192 337 1
299 337 1
300 337 1
301 337 1
302 337 1
346 337 1
347 337 1
348 337 1
349 337 1
350 337 1
356 337 1
357 337 1
358 337 1
359 337 1
360 337 1
361 337 1
362 337 1
363 337 1
364 337 1
365 337 1
485 337 1
486 337 1
487 337 1
488 337 1
296 338 1
297 338 1
298 338 1
299 338 1
300 338 1
301 338 1
302 338 1
411 338 1
412 338 1
413 338 1
414 338 1
415 338 1
416 338 1
417 338 1
418 338 1
58 339 1
59 339 1
60 339 1
61 339 1
62 339 1
63 339 1
64 339 1
65 339 1
66 339 2
67 339 2
68 339 1
69 339 1
70 339 1
71 339 1
72 339 1
73 339 1
74 339 1
75 339 1
102 339 1
103 339 1
104 339 1
105 339 1
106 339 1
107 339 1
108 339 1
109 339 1
113 339 1
114 339 1
115 339 1
116 339 1
117 339 1
118 339 1
119 339 1
120 339 1
121 339 1
122 339 1
175 339 1
176 339 1
177 339 1
178 339 1
179 339 1
246 339 1
247 339 1
248 339 1
249 339 1
250 339 1
325 339 1
480 339 1
481 339 1
141 340 1
142 340 1
143 340 1
144 340 1
145 340 1
146 340 1
147 340 1
148 340 1
149 340 1
152 340 1
153 340 2
154 340 2
155 340 2
156 340 2
157 340 2
158 340 2
159 340 2
160 340 2
161 340 2
162 340 1
325 340 2
326 340 2
327 340 2
328 340 2
48 341 1
49 341 1
50 341 1
214 341 1
215 341 2
216 341 2
217 341 2
218 341 2
219 341 2
220 341 2
221 341 2
222 341 2
223 341 2
224 341 1
231 341 1
232 341 1
233 341 1
234 341 1
235 341 1
236 341 1
237 341 1
238 341 1
239 341 1
240 341 1
254 341 1
255 341 1
256 341 1
257 341 1
258 341 1
259 341 1
260 341 1
261 341 1
262 341 1
263 341 1
452 341 1
453 341 1
454 341 1
455 341 1
456 341 1
457 341 1
458 341 1
441 342 1
442 342 1
443 342 1
444 342 1
445 342 1
446 342 1
447 342 1
448 342 1
449 342 1
450 342 1
305 343 1
306 343 1
307 343 1
308 343 1
309 343 1
310 343 1
311 343 1
312 343 2
313 343 2
314 343 2
315 343 1
316 343 1
317 343 1
318 343 1
319 343 1
320 343 1
321 343 1
366 343 1
379 343 1
380 343 1
381 343 1
382 343 1
383 343 1
465 343 1
466 343 1
467 343 1
468 343 1
469 343 1
470 343 1
471 343 1
472 343 1
64 344 1
65 344 1
66 344 1
67 344 1
68 344 1
69 344 1
70 344 1
71 344 1
72 344 1
73 344 1
221 344 1
222 344 1
223 344 1
224 344 1
225 344 1
226 344 1
11 345 6
12 345 6
13 345 6
14 345 6
15 345 6
16 345 6
17 345 6
18 345 6
19 345 7
20 345 7
21 345 1
22 345 1
23 345 1
24 345 1
25 345 1
26 345 1
27 345 1
28 345 1
92 345 1
93 345 1
94 345 1
95 345 1
