%%MatrixMarket matrix coordinate integer general
443 212 1
444 212 1
445 212 1
446 212 1
447 212 1
448 212 1
449 212 1
450 212 1
451 212 1
463 212 1
574 212 1
575 212 1
576 212 1
577 212 1
578 212 1
579 212 1
580 212 1
581 212 1
582 212 1
583 212 1
633 212 1
634 212 1
635 212 1
636 212 1
637 212 1
638 212 1
639 212 1
640 212 1
641 212 1
642 212 1
730 212 1
96 213 2
97 213 2
98 213 2
99 213 2
100 213 2
101 213 2
102 213 2
103 213 2
104 213 2
105 213 2
115 213 2
116 213 2
117 213 2
118 213 2
119 213 2
120 213 2
121 213 2
122 213 2
123 213 2
124 213 2
258 213 2
259 213 2
260 213 2
261 213 2
262 213 2
263 213 2
264 213 3
265 213 3
266 213 3
267 213 3
268 213 1
269 213 1
270 213 1
271 213 1
272 213 1
273 213 1
548 213 1
549 213 1
550 213 1
551 213 1
552 213 1
553 213 1
554 213 1
555 213 1
556 213 1
648 213 1
649 213 1
650 213 1
651 213 1
652 213 1
653 213 1
654 213 1
655 213 1
656 213 1
657 213 1
102 214 1
103 214 1
104 214 1
105 214 1
106 214 1
107 214 1
108 214 1
109 214 1
110 214 1
111 214 1
120 214 1
121 214 1
122 214 1
123 214 1
124 214 1
125 214 1
126 214 1
127 214 1
128 214 1
129 214 1
132 214 1
133 214 1
134 214 1
135 214 1
136 214 1
137 214 1
138 214 1
139 214 1
140 214 1
141 214 1
249 214 1
250 214 1
251 214 1
252 214 1
253 214 1
254 214 1
255 214 1
256 214 1
257 214 1
258 214 1
424 214 1
425 214 1
426 214 1
427 214 1
428 214 1
429 214 1
430 214 1
431 214 1
432 214 1
433 214 1
460 214 1
461 214 1
462 214 1
463 214 1
464 214 1
465 214 1
466 214 1
467 214 1
468 214 1
469 214 1
529 214 1
530 214 1
531 214 1
532 214 1
533 214 1
534 214 1
535 214 1
536 214 1
537 214 1
538 214 1
548 214 2
549 214 2
550 214 2
551 214 2
552 214 2
553 214 2
554 214 2
555 214 2
556 214 2
557 214 1
618 214 1
619 214 1
620 214 1
621 214 1
622 214 1
623 214 1
624 214 2
625 214 2
626 214 2
627 214 2
17 215 1
18 215 2
19 215 2
20 215 2
21 215 2
22 215 2
23 215 2
24 215 2
25 215 2
26 215 2
27 215 1
100 215 1
101 215 1
102 215 1
103 215 1
104 215 1
105 215 1
106 215 1
107 215 1
108 215 1
109 215 1
160 215 3
161 215 3
162 215 3
163 215 3
164 215 3
165 215 3
166 215 3
167 215 3
168 215 3
169 215 3
239 215 1
240 215 1
241 215 1
242 215 1
407 215 1
408 215 1
409 215 1
410 215 1
411 215 1
412 215 1
413 215 1
414 215 1
464 215 2
465 215 2
466 215 2
467 215 2
468 215 2
469 215 2
470 215 2
528 215 2
529 215 2
530 215 2
531 215 3
532 215 3
533 215 3
534 215 3
535 215 3
536 215 3
537 215 3
538 215 1
539 215 1
540 215 1
670 215 3
671 215 3
672 215 3
673 215 3
674 215 3
675 215 3
676 215 3
677 215 3
678 215 3
679 215 3
20 216 1
21 216 1
22 216 1
23 216 1
24 216 1
25 216 1
26 216 1
27 216 1
28 216 1
29 216 1
50 216 1
51 216 1
52 216 1
53 216 1
54 216 1
55 216 1
56 216 1
57 216 1
58 216 1
59 216 1
161 216 1
162 216 1
163 216 1
164 216 1
165 216 1
166 216 1
167 216 1
168 216 1
169 216 1
170 216 1
241 216 1
242 216 1
248 216 1
249 216 2
250 216 2
251 216 2
252 216 2
253 216 2
254 216 2
255 216 2
256 216 2
257 216 2
258 216 1
356 216 1
357 216 1
358 216 1
456 216 1
457 216 1
458 216 1
459 216 1
460 216 1
461 216 1
462 216 1
463 216 1
548 216 2
549 216 2
550 216 2
551 216 2
552 216 2
553 216 2
554 216 2
555 216 2
556 216 2
557 216 1
610 216 1
611 216 1
612 216 1
613 216 1
614 216 1
615 216 1
616 216 1
617 216 1
618 216 1
619 216 1
96 217 1
97 217 1
98 217 1
99 217 1
100 217 1
101 217 1
102 217 1
103 217 1
104 217 1
105 217 1
152 217 1
153 217 1
154 217 1
155 217 1
156 217 1
157 217 1
158 217 1
159 217 1
160 217 1
161 217 1
176 217 5
177 217 5
411 217 1
412 217 1
413 217 1
414 217 1
521 217 1
522 217 1
523 217 1
524 217 1
525 217 1
526 217 1
527 217 1
528 217 1
529 217 1
530 217 1
571 217 1
572 217 1
573 217 1
574 217 1
575 217 1
576 217 1
577 217 1
578 217 1
579 217 1
580 217 1
644 217 1
645 217 1
646 217 1
647 217 1
648 217 1
649 217 1
650 217 1
651 217 1
652 217 1
653 217 1
685 217 1
686 217 1
687 217 1
688 217 1
689 217 1
690 217 1
691 217 1
692 217 1
693 217 1
694 217 1
46 218 2
47 218 2
48 218 2
49 218 2
50 218 2
51 218 2
52 218 2
53 218 2
54 218 2
55 218 2
66 218 2
67 218 2
68 218 2
69 218 2
70 218 2
71 218 2
72 218 2
73 218 2
74 218 2
75 218 2
130 218 1
131 218 1
132 218 1
133 218 1
134 218 1
135 218 1
136 218 1
137 218 1
138 218 1
139 218 1
183 218 1
184 218 1
185 218 1
186 218 1
187 218 1
188 218 1
189 218 1
190 218 1
191 218 1
192 218 1
385 218 1
386 218 1
387 218 1
388 218 1
389 218 1
390 218 1
391 218 1
392 218 1
393 218 1
394 218 1
628 218 1
629 218 1
630 218 1
631 218 1
632 218 1
633 218 1
634 218 1
635 218 1
36 219 2
37 219 2
38 219 2
39 219 2
40 219 2
41 219 2
42 219 2
43 219 2
44 219 2
45 219 2
67 219 1
68 219 1
69 219 1
70 219 1
71 219 1
72 219 1
73 219 1
74 219 1
75 219 1
76 219 1
286 219 1
287 219 1
288 219 1
289 219 1
290 219 1
291 219 1
292 219 1
293 219 1
294 219 1
295 219 1
352 219 1
353 219 1
354 219 1
355 219 1
356 219 1
357 219 1
358 219 1
386 219 1
387 219 3
388 219 3
389 219 3
390 219 3
391 219 3
392 219 3
393 219 3
394 219 3
395 219 3
396 219 2
424 219 1
425 219 1
426 219 1
427 219 1
428 219 1
429 219 1
430 219 3
431 219 3
432 219 3
433 219 3
434 219 2
435 219 2
436 219 2
437 219 2
438 219 2
439 219 2
452 219 1
453 219 3
454 219 3
455 219 3
456 219 3
457 219 3
458 219 3
459 219 3
460 219 3
461 219 3
462 219 2
498 219 1
499 219 1
500 219 1
501 219 1
502 219 1
503 219 1
671 219 1
672 219 1
673 219 1
674 219 1
675 219 1
676 219 1
677 219 1
678 219 1
679 219 1
680 219 1
106 220 1
107 220 1
108 220 1
109 220 1
110 220 1
111 220 1
112 220 1
113 220 1
114 220 1
115 220 1
134 220 1
135 220 1
136 220 1
137 220 1
138 220 1
139 220 1
140 220 1
141 220 1
142 220 1
143 220 1
182 220 1
183 220 1
184 220 1
185 220 1
186 220 1
187 220 1
188 220 1
189 220 1
190 220 1
191 220 1
207 220 1
208 220 1
209 220 1
210 220 1
211 220 1
212 220 1
213 220 1
214 220 1
215 220 1
216 220 1
589 220 5
590 220 5
591 220 5
592 220 5
593 220 5
594 220 5
595 220 5
596 220 5
597 220 5
598 220 5
1 221 1
2 221 1
3 221 1
4 221 1
5 221 1
467 221 1
468 221 1
469 221 1
470 221 1
471 221 1
472 221 1
473 221 1
474 221 1
475 221 1
476 221 1
512 221 1
513 221 1
514 221 1
515 221 3
516 221 3
517 221 3
518 221 3
519 221 3
520 221 3
521 221 3
522 221 2
523 221 2
524 221 2
1 222 9
2 222 16
3 222 16
4 222 16
5 222 16
6 222 16
7 222 16
8 222 16
9 222 16
10 222 16
11 222 7
41 222 1
42 222 1
43 222 1
44 222 1
45 222 1
46 222 1
47 222 1
48 222 1
49 222 1
50 222 1
121 222 2
122 222 2
123 222 2
124 222 2
125 222 3
126 222 3
127 222 3
128 222 3
129 222 3
130 222 3
131 222 1
132 222 1
133 222 1
134 222 1
152 222 1
153 222 1
154 222 1
155 222 1
156 222 1
157 222 1
158 222 1
159 222 1
160 222 1
161 222 1
170 222 2
171 222 2
172 222 2
173 222 3
174 222 8
175 222 8
176 222 1
177 222 1
178 222 1
179 222 1
180 222 1
181 222 1
182 222 1
183 222 1
265 222 1
266 222 1
267 222 1
268 222 1
269 222 1
270 222 1
271 222 1
272 222 1
273 222 1
274 222 1
394 222 1
395 222 2
396 222 2
397 222 2
398 222 2
399 222 2
400 222 2
401 222 2
402 222 2
403 222 2
404 222 1
463 222 1
464 222 1
465 222 1
627 222 1
77 223 1
78 223 1
79 223 1
80 223 1
81 223 1
82 223 1
83 223 1
84 223 1
85 223 1
86 223 1
231 223 1
232 223 1
233 223 1
234 223 1
235 223 1
236 223 1
237 223 1
238 223 1
239 223 1
240 223 1
266 223 13
267 223 20
268 223 20
269 223 20
270 223 20
271 223 20
272 223 20
273 223 20
274 223 20
275 223 20
276 223 7
523 223 1
524 223 1
525 223 1
526 223 1
527 223 1
528 223 1
529 223 1
530 223 1
531 223 1
532 223 1
664 223 1
665 223 1
666 223 1
667 223 1
668 223 1
669 223 1
22 224 1
23 224 1
24 224 1
25 224 1
26 224 1
27 224 1
28 224 1
29 224 1
30 224 1
31 224 1
82 224 1
83 224 2
84 224 2
85 224 2
86 224 2
87 224 2
176 224 1
177 224 1
178 224 1
179 224 1
180 224 1
181 224 1
182 224 1
183 224 1
184 224 1
199 224 1
200 224 1
201 224 1
202 224 1
203 224 1
204 224 1
205 224 1
206 224 1
207 224 1
208 224 1
225 224 1
226 224 2
227 224 2
228 224 2
229 224 2
230 224 2
231 224 2
232 224 2
233 224 2
234 224 2
235 224 1
236 224 1
237 224 1
238 224 1
239 224 1
240 224 1
241 224 1
242 224 1
300 224 1
301 224 1
302 224 1
303 224 1
304 224 1
305 224 1
306 224 1
307 224 1
308 224 1
309 224 1
548 224 3
549 224 3
550 224 3
551 224 3
552 224 3
553 224 3
554 224 3
555 224 3
556 224 3
654 224 1
655 224 1
656 224 1
657 224 1
658 224 1
659 224 1
660 224 1
661 224 1
662 224 1
663 224 1
725 224 4
726 224 5
727 224 5
728 224 5
729 224 5
730 224 5
261 225 1
262 225 1
263 225 1
264 225 1
265 225 1
266 225 1
267 225 1
268 225 1
269 225 1
270 225 1
400 225 1
401 225 1
402 225 1
403 225 1
404 225 1
405 225 1
406 225 1
407 225 1
408 225 1
409 225 1
454 225 1
455 225 1
456 225 1
457 225 1
458 225 1
459 225 1
460 225 1
461 225 1
462 225 1
463 225 1
521 225 1
522 225 1
523 225 1
524 225 1
525 225 1
526 225 1
527 225 1
528 225 1
529 225 1
530 225 1
587 225 1
588 225 1
589 225 1
590 225 1
591 225 1
592 225 1
593 225 1
594 225 1
595 225 1
262 226 8
263 226 8
264 226 8
265 226 8
266 226 8
267 226 8
268 226 8
269 226 8
270 226 8
271 226 8
490 226 1
491 226 1
492 226 1
493 226 1
494 226 1
495 226 1
496 226 1
497 226 1
498 226 1
499 226 1
509 226 1
510 226 1
511 226 1
512 226 1
513 226 1
514 226 1
515 226 1
516 226 1
517 226 1
518 226 1
656 226 1
657 226 1
658 226 1
659 226 1
660 226 1
661 226 1
662 226 1
663 226 1
1 227 2
2 227 2
3 227 2
4 227 2
5 227 2
6 227 2
202 227 4
203 227 4
204 227 4
205 227 4
206 227 4
207 227 4
208 227 4
209 227 4
210 227 4
211 227 4
703 227 1
704 227 1
705 227 1
706 227 1
707 227 1
708 227 1
709 227 1
710 227 1
711 227 1
712 227 1
8 228 1
9 228 2
10 228 2
11 228 2
12 228 2
13 228 2
14 228 2
15 228 2
16 228 2
17 228 2
18 228 1
211 228 1
212 228 1
213 228 1
214 228 1
215 228 1
216 228 1
217 228 1
218 228 1
219 228 1
220 228 1
307 228 1
308 228 1
309 228 1
310 228 1
351 228 2
352 228 2
353 228 2
354 228 2
355 228 2
356 228 2
357 228 2
358 228 2
389 228 2
390 228 2
391 228 2
392 228 2
393 228 2
394 228 2
395 228 2
396 228 2
397 228 2
398 228 2
415 228 2
416 228 2
417 228 2
418 228 2
419 228 2
548 228 3
549 228 3
550 228 3
551 228 2
552 228 2
553 228 2
554 228 2
555 228 2
556 228 2
557 228 1
697 228 1
698 228 1
699 228 1
700 228 1
88 229 1
89 229 1
90 229 1
91 229 1
92 229 1
93 229 1
176 229 1
177 229 1
178 229 1
179 229 1
180 229 1
181 229 1
182 229 1
226 229 2
227 229 2
228 229 2
229 229 2
230 229 2
231 229 2
232 229 2
233 229 2
234 229 2
235 229 2
314 229 2
315 229 2
316 229 2
317 229 2
318 229 2
319 229 2
320 229 2
321 229 2
322 229 2
323 229 2
572 229 1
573 229 1
574 229 1
575 229 2
576 229 2
577 229 2
578 229 2
579 229 2
580 229 2
581 229 2
582 229 1
583 229 1
584 229 1
140 230 1
141 230 1
142 230 1
143 230 1
144 230 1
145 230 1
146 230 1
147 230 1
148 230 1
149 230 1
412 230 1
413 230 1
414 230 1
415 230 1
416 230 1
417 230 1
418 230 1
419 230 1
420 230 1
454 230 1
455 230 1
456 230 1
457 230 1
458 230 1
459 230 1
460 230 1
461 230 1
462 230 1
463 230 1
506 230 1
507 230 1
508 230 1
509 230 1
510 230 1
511 230 1
512 230 1
513 230 1
514 230 1
515 230 1
590 230 1
591 230 1
592 230 1
593 230 1
594 230 1
595 230 1
596 230 1
597 230 1
598 230 1
599 230 1
659 230 1
660 230 1
661 230 1
662 230 1
663 230 1
701 230 1
702 230 1
703 230 1
20 231 1
21 231 1
22 231 2
23 231 2
24 231 2
25 231 2
26 231 2
27 231 2
28 231 2
29 231 2
30 231 1
31 231 1
439 231 2
440 231 3
441 231 3
442 231 3
443 231 3
444 231 3
445 231 3
446 231 3
447 231 3
448 231 3
449 231 1
497 231 1
498 231 1
499 231 1
500 231 1
501 231 1
502 231 1
503 231 1
541 231 1
542 231 1
543 231 1
544 231 1
545 231 1
546 231 1
547 231 1
662 231 1
663 231 1
708 231 1
709 231 1
710 231 1
711 231 1
712 231 1
713 231 1
714 231 1
715 231 1
716 231 1
717 231 1
13 232 2
14 232 2
15 232 2
16 232 2
17 232 2
18 232 2
19 232 2
20 232 2
21 232 2
22 232 2
49 232 1
50 232 1
51 232 1
52 232 1
53 232 2
54 232 2
55 232 2
56 232 2
57 232 2
58 232 3
59 232 2
60 232 2
61 232 3
62 232 3
63 232 2
64 232 2
65 232 3
66 232 3
67 232 3
68 232 2
69 232 2
70 232 2
71 232 1
72 232 1
73 232 1
74 232 1
109 232 1
110 232 1
111 232 1
112 232 1
113 232 1
114 232 1
115 232 1
116 232 1
117 232 1
118 232 1
121 232 1
122 232 1
123 232 1
124 232 1
125 232 1
126 232 1
127 232 1
128 232 1
129 232 1
130 232 1
310 232 2
315 232 1
316 232 1
317 232 2
318 232 2
319 232 2
320 232 2
321 232 2
322 232 2
323 232 2
324 232 2
325 232 1
326 232 1
328 232 1
329 232 2
330 232 2
331 232 2
332 232 2
333 232 2
334 232 2
335 232 2
336 232 2
337 232 2
338 232 1
415 232 1
416 232 1
417 232 1
468 232 1
469 232 1
470 232 1
471 232 1
472 232 1
473 232 2
474 232 2
475 232 2
476 232 2
477 232 2
478 232 1
479 232 1
480 232 1
481 232 1
482 232 1
508 232 1
509 232 1
510 232 1
511 232 1
512 232 1
513 232 1
514 232 1
515 232 1
516 232 1
517 232 1
518 232 1
519 232 1
520 232 1
521 232 1
522 232 1
523 232 1
524 232 1
525 232 1
526 232 1
527 232 1
606 232 1
607 232 1
608 232 1
609 232 1
610 232 4
611 232 4
612 232 4
613 232 4
614 232 4
615 232 4
616 232 3
617 232 4
618 232 4
619 232 4
620 232 1
621 232 1
622 232 1
623 232 1
624 232 1
625 232 1
626 232 1
635 232 1
636 232 1
637 232 1
638 232 1
639 232 1
640 232 1
641 232 2
642 232 2
643 232 2
644 232 2
645 232 1
646 232 1
647 232 1
648 232 1
649 232 1
650 232 1
673 232 1
674 232 1
675 232 1
676 232 1
677 232 1
678 232 2
679 232 2
680 232 2
681 232 2
682 232 2
683 232 1
684 232 1
685 232 1
686 232 1
687 232 2
688 232 1
689 232 1
690 232 1
691 232 2
692 232 2
693 232 2
694 232 2
695 232 2
696 232 2
697 232 1
698 232 1
699 232 1
700 232 1
21 233 1
22 233 1
23 233 1
24 233 1
25 233 1
26 233 1
27 233 1
28 233 1
29 233 1
30 233 1
88 233 2
89 233 2
90 233 2
91 233 1
145 233 2
146 233 2
147 233 2
148 233 2
149 233 2
150 233 2
151 233 2
152 233 2
153 233 2
154 233 2
176 233 2
177 233 3
178 233 3
179 233 3
180 233 3
181 233 3
182 233 3
183 233 3
184 233 3
185 233 1
186 233 1
359 233 3
360 233 3
361 233 1
362 233 1
363 233 1
364 233 1
505 233 1
506 233 1
507 233 2
508 233 5
509 233 5
510 233 5
511 233 5
512 233 5
513 233 5
514 233 5
515 233 4
516 233 4
517 233 3
617 233 2
618 233 2
619 233 2
620 233 2
621 233 2
622 233 2
623 233 2
624 233 2
625 233 2
626 233 2
628 233 1
629 233 1
118 234 2
119 234 2
120 234 2
121 234 2
122 234 2
123 234 2
124 234 2
125 234 2
126 234 2
127 234 2
240 234 1
241 234 1
242 234 1
535 234 1
536 234 1
537 234 1
538 234 1
539 234 1
540 234 1
541 234 1
542 234 1
543 234 1
544 234 1
587 234 1
588 234 1
589 234 1
590 234 1
591 234 1
592 234 1
593 234 1
594 234 1
595 234 1
67 235 1
68 235 1
69 235 1
70 235 1
71 235 1
72 235 1
73 235 1
74 235 1
75 235 1
76 235 1
172 235 1
173 235 1
174 235 1
175 235 1
204 235 2
205 235 2
206 235 2
207 235 2
208 235 2
209 235 2
210 235 2
211 235 2
212 235 2
213 235 2
269 235 2
270 235 2
271 235 2
272 235 2
273 235 2
274 235 2
275 235 2
276 235 2
277 235 2
278 235 2
453 235 1
454 235 1
455 235 1
456 235 1
457 235 1
458 235 1
459 235 1
460 235 1
461 235 1
462 235 1
504 235 1
556 235 1
557 235 1
558 235 1
559 235 1
560 235 1
561 235 1
562 235 1
563 235 1
564 235 1
565 235 1
580 235 1
581 235 1
582 235 1
583 235 1
584 235 1
585 235 1
586 235 1
726 235 1
727 235 1
728 235 1
729 235 1
730 235 1
291 236 2
292 236 2
293 236 2
294 236 2
295 236 2
296 236 2
297 236 2
298 236 2
299 236 2
300 236 2
359 236 1
360 236 1
508 236 1
509 236 1
510 236 1
511 236 1
512 236 1
513 236 1
514 236 1
515 236 1
516 236 1
517 236 1
551 236 2
552 236 2
553 236 2
554 236 2
555 236 2
556 236 2
557 236 2
558 236 2
559 236 2
560 236 2
593 236 1
594 236 1
595 236 1
596 236 1
597 236 1
598 236 1
599 236 1
600 236 1
601 236 1
602 236 1
619 236 1
620 236 1
621 236 1
622 236 1
623 236 1
624 236 1
625 236 1
626 236 1
627 236 1
723 236 1
724 236 1
725 236 1
726 236 1
727 236 1
728 236 1
729 236 1
730 236 1
211 237 1
212 237 1
213 237 1
214 237 1
215 237 1
216 237 1
217 237 1
218 237 1
219 237 1
220 237 1
238 237 1
239 237 1
240 237 1
241 237 1
242 237 1
454 237 1
455 237 1
456 237 1
457 237 1
458 237 1
459 237 1
460 237 1
461 237 1
462 237 1
463 237 1
548 237 1
549 237 1
550 237 1
551 237 1
552 237 1
553 237 1
619 237 1
620 237 1
621 237 1
622 237 1
623 237 1
624 237 1
625 237 1
626 237 1
627 237 1
647 237 1
648 237 1
649 237 1
650 237 1
651 237 1
652 237 1
653 237 1
654 237 1
655 237 1
656 237 1
658 237 2
659 237 2
660 237 2
661 237 2
662 237 2
663 237 2
701 237 1
702 237 1
703 237 1
704 237 1
705 237 1
706 237 1
707 237 1
708 237 1
709 237 1
710 237 1
94 238 2
95 238 2
96 238 2
97 238 2
98 238 2
99 238 2
100 238 2
101 238 2
102 238 2
103 238 2
130 238 1
131 238 1
132 238 1
133 238 1
134 238 1
135 238 1
136 238 1
137 238 1
138 238 1
139 238 1
164 238 1
165 238 1
166 238 1
167 238 1
168 238 1
169 238 1
170 238 1
171 238 1
172 238 1
173 238 1
351 238 1
352 238 1
353 238 1
354 238 1
355 238 1
356 238 1
357 238 1
358 238 1
443 238 1
444 238 1
445 238 1
446 238 1
447 238 1
448 238 1
449 238 1
450 238 1
451 238 1
452 238 1
68 239 1
69 239 1
70 239 1
71 239 1
72 239 1
73 239 1
74 239 1
75 239 1
76 239 1
77 239 1
90 239 1
91 239 1
92 239 1
93 239 1
94 239 1
95 239 1
96 239 1
97 239 1
98 239 1
99 239 1
141 239 1
142 239 1
143 239 1
144 239 1
145 239 2
146 239 2
147 239 2
148 239 2
149 239 2
150 239 2
151 239 1
152 239 1
153 239 1
154 239 1
226 239 3
227 239 5
228 239 5
229 239 5
230 239 5
231 239 5
232 239 5
233 239 5
234 239 5
235 239 5
236 239 2
244 239 1
245 239 1
246 239 1
247 239 1
248 239 1
249 239 1
250 239 1
251 239 1
252 239 1
253 239 1
271 239 1
272 239 1
273 239 1
274 239 1
275 239 1
276 239 1
277 239 1
278 239 1
279 239 1
280 239 1
516 239 1
517 239 1
518 239 1
519 239 1
520 239 1
521 239 1
522 239 1
523 239 1
524 239 1
525 239 1
619 239 1
620 239 1
621 239 1
622 239 1
623 239 1
624 239 1
625 239 1
626 239 1
627 239 1
1 240 1
2 240 1
3 240 1
4 240 1
5 240 1
6 240 1
90 240 1
91 240 1
92 240 1
93 240 1
94 240 1
95 240 1
96 240 1
97 240 1
98 240 1
99 240 1
253 240 1
254 240 1
255 240 1
256 240 1
257 240 1
258 240 1
259 240 1
260 240 1
261 240 1
262 240 1
285 240 1
286 240 1
287 240 1
288 240 1
289 240 1
290 240 1
291 240 1
292 240 1
293 240 1
294 240 1
529 240 1
530 240 1
531 240 1
532 240 1
533 240 1
534 240 1
535 240 1
536 240 1
537 240 1
538 240 1
541 240 1
542 240 1
543 240 1
544 240 1
545 240 1
546 240 1
547 240 1
578 240 1
579 240 1
580 240 1
581 240 1
582 240 1
583 240 1
584 240 1
585 240 1
586 240 1
589 240 1
590 240 1
591 240 1
592 240 1
593 240 1
594 240 1
595 240 1
596 240 1
597 240 1
598 240 1
645 240 1
646 240 1
647 240 1
648 240 1
649 240 1
650 240 1
651 240 1
652 240 1
653 240 1
654 240 1
51 241 1
52 241 1
53 241 1
54 241 1
55 241 1
56 241 1
57 241 1
58 241 1
59 241 1
60 241 1
291 241 1
292 241 1
293 241 1
294 241 2
295 241 2
296 241 2
297 241 2
298 241 2
299 241 2
300 241 2
301 241 1
302 241 1
303 241 1
422 241 1
423 241 1
424 241 1
425 241 1
426 241 1
427 241 1
428 241 1
429 241 1
430 241 1
431 241 1
504 241 1
505 241 1
506 241 1
507 241 1
508 241 1
509 241 1
510 241 1
511 241 1
552 241 1
553 241 1
554 241 1
555 241 1
556 241 2
557 241 2
558 241 2
559 241 2
560 241 2
561 241 2
562 241 1
563 241 1
564 241 1
565 241 1
597 241 1
598 241 1
599 241 1
600 241 1
601 241 1
602 241 1
603 241 1
604 241 1
605 241 1
606 241 1
4 242 2
5 242 2
6 242 2
7 242 2
8 242 2
9 242 2
10 242 4
11 242 4
12 242 4
13 242 4
14 242 2
15 242 2
16 242 2
17 242 2
18 242 2
19 242 2
55 242 2
56 242 2
57 242 3
58 242 3
59 242 3
60 242 3
61 242 3
62 242 3
63 242 3
64 242 3
65 242 1
66 242 1
88 242 1
106 242 1
107 242 1
108 242 1
109 242 1
110 242 1
111 242 1
112 242 1
113 242 3
114 242 3
115 242 3
116 242 2
117 242 2
118 242 2
119 242 2
120 242 2
121 242 2
122 242 2
192 242 1
193 242 1
194 242 1
195 242 1
196 242 1
197 242 1
198 242 1
199 242 1
200 242 1
201 242 1
246 242 1
247 242 1
248 242 1
249 242 1
250 242 1
251 242 1
252 242 1
253 242 1
254 242 1
255 242 1
299 242 1
300 242 1
301 242 1
302 242 1
303 242 1
304 242 1
305 242 1
306 242 1
307 242 1
308 242 1
311 242 1
312 242 1
313 242 1
315 242 2
316 242 2
317 242 2
318 242 2
319 242 2
320 242 3
321 242 3
322 242 3
323 242 3
324 242 3
325 242 1
326 242 1
327 242 1
328 242 1
329 242 1
369 242 1
370 242 1
371 242 1
372 242 1
373 242 1
374 242 1
375 242 1
376 242 1
377 242 1
378 242 2
379 242 1
380 242 2
381 242 2
382 242 2
383 242 2
384 242 2
385 242 2
386 242 2
387 242 2
388 242 1
389 242 1
488 242 1
489 242 1
490 242 1
491 242 1
492 242 1
493 242 1
494 242 1
495 242 1
496 242 1
497 242 1
568 242 1
569 242 1
570 242 1
571 242 1
572 242 1
573 242 1
574 242 1
575 242 1
576 242 2
577 242 2
578 242 1
579 242 1
580 242 1
581 242 1
582 242 1
583 242 1
584 242 1
585 242 2
586 242 2
608 242 1
609 242 1
610 242 1
611 242 1
612 242 1
613 242 1
614 242 1
615 242 1
616 242 1
617 242 1
628 242 1
629 242 1
630 242 1
631 242 1
632 242 2
633 242 1
634 242 1
635 242 1
636 242 1
637 242 1
638 242 1
639 242 1
640 242 1
641 242 1
659 242 1
660 242 1
661 242 1
662 242 1
663 242 1
675 242 1
676 242 1
677 242 1
678 242 1
679 242 2
680 242 2
681 242 2
682 242 2
683 242 2
684 242 2
685 242 1
686 242 1
687 242 1
688 242 1
701 242 1
702 242 1
703 242 1
704 242 1
705 242 1
1 243 1
2 243 1
3 243 1
4 243 1
5 243 1
114 243 1
115 243 1
116 243 1
117 243 1
118 243 1
119 243 1
120 243 1
121 243 1
122 243 1
123 243 1
149 243 1
150 243 1
151 243 1
152 243 1
153 243 1
154 243 1
155 243 1
156 243 1
157 243 1
158 243 1
181 243 1
182 243 1
183 243 1
184 243 1
185 243 1
186 243 1
187 243 1
188 243 1
189 243 1
190 243 1
359 243 1
360 243 1
361 243 1
362 243 1
363 243 1
364 243 1
365 243 1
366 243 1
367 243 1
451 243 1
452 243 1
453 243 1
454 243 1
455 243 1
456 243 1
457 243 1
458 243 1
459 243 1
460 243 1
648 243 1
649 243 1
650 243 1
651 243 1
652 243 1
653 243 1
654 243 1
655 243 1
656 243 1
657 243 1
77 244 1
78 244 1
79 244 1
80 244 1
81 244 2
82 244 2
83 244 2
84 244 2
85 244 2
86 244 2
87 244 1
381 244 1
382 244 1
383 244 1
384 244 1
385 244 1
386 244 1
387 244 1
388 244 1
389 244 1
390 244 1
446 244 1
447 244 1
448 244 1
449 244 1
450 244 1
451 244 1
452 244 1
453 244 1
454 244 1
455 244 1
46 245 1
47 245 2
48 245 2
49 245 2
50 245 2
51 245 2
52 245 2
53 245 2
54 245 2
55 245 2
56 245 1
88 245 4
89 245 4
90 245 4
173 245 1
174 245 1
175 245 1
246 245 1
247 245 1
248 245 1
249 245 1
250 245 1
251 245 1
252 245 1
253 245 1
254 245 1
255 245 1
265 245 1
