Hhon_g02971.t1	ENSP00000373777.3	28.5	843	551	20	5	824	35	848	2.5e-90	332.8
Hhon_g02972.t1	ENSP00000285900.4	27.6	844	539	26	33	839	24	832	4.6e-89	328.6
Hhon_g02973.t1	ENSP00000357552.1	61.3	527	186	6	4	515	10	533	1.7e-49	196.4
Hhon_g02974.t1	ENSP00000317636.5	45.0	620	314	8	5	610	13	619	4.2e-143	508.1
Hhon_g02975.t1	ENSP00000419491.1	30.9	94	59	3	32	124	45	133	1.9e-03	41.6
Hhon_g02976.t1	ENSP00000295148.4	21.2	702	441	17	9	628	1	672	5.3e-26	118.6
Hhon_g02977.t1	ENSP00000303356.2	32.9	246	153	4	4	247	5	240	8.7e-28	123.2
Hhon_g02978.t1	ENSP00000261632.5	56.6	827	330	10	2	802	1	824	2.0e-150	532.3
Hhon_g02979.t1	ENSP00000368801.3	36.7	169	71	3	8	155	2	155	2.4e-21	102.1
Hhon_g02980.t1	ENSP00000300441.4	28.4	518	319	15	43	517	100	608	4.9e-41	168.3
Hhon_g02981.t1	ENSP00000222982.4	36.7	507	284	12	2	493	11	495	3.5e-81	301.6
Hhon_g02982.t1	ENSP00000222982.4	34.7	502	289	12	11	496	12	490	8.7e-72	270.4
Hhon_g02983.t1	ENSP00000222982.4	34.9	498	302	10	18	502	7	495	4.5e-76	284.6
Hhon_g02984.t1	ENSP00000479282.2	36.4	357	204	7	3	344	151	499	5.4e-57	220.7
Hhon_g02985.t1	ENSP00000222982.4	35.8	489	285	10	28	499	19	495	5.2e-77	287.7
Hhon_g02986.t1	ENSP00000398822.1	25.9	436	298	13	584	1014	478	893	8.1e-25	116.3
Hhon_g02987.t1	ENSP00000383303.1	23.6	886	562	37	374	1217	618	1430	9.1e-34	146.0
Hhon_g02988.t1	ENSP00000489063.1	25.6	926	596	29	446	1323	24	904	5.6e-48	193.4
Hhon_g02990.t1	ENSP00000448165.2	26.5	147	102	3	13	156	126	269	4.9e-10	63.9
Hhon_g02991.t1	ENSP00000483471.1	53.5	217	98	1	45	258	42	258	5.7e-59	226.9
Hhon_g02992.t1	ENSP00000424938.1	57.9	404	143	7	1	385	1	396	9.7e-120	431.0
Hhon_g02994.t1	ENSP00000481114.1	46.2	221	109	6	8	219	10	229	1.3e-55	215.7
Hhon_g02995.t1	ENSP00000385027.3	30.4	230	117	8	270	463	68	290	4.5e-15	82.0
Hhon_g02996.t1	ENSP00000495564.1	34.0	388	207	8	312	674	248	611	6.2e-52	204.9
Hhon_g02997.t1	ENSP00000481114.1	46.2	221	109	6	8	219	10	229	1.3e-55	215.7
Hhon_g02998.t1	ENSP00000385027.3	30.4	230	117	8	270	463	68	290	4.5e-15	82.0
Hhon_g02999.t1	ENSP00000495564.1	36.5	389	210	8	312	688	248	611	1.1e-61	237.3
Hhon_g03000.t1	ENSP00000371393.4	53.4	595	265	5	15	600	12	603	2.9e-186	651.0
Hhon_g03001.t1	ENSP00000480129.1	39.3	84	51	0	1	84	1	84	7.0e-14	75.5
Hhon_g03002.t1	ENSP00000334750.3	26.8	410	264	7	23	407	56	454	4.8e-28	124.8
Hhon_g03003.t1	ENSP00000369953.1	55.7	88	29	2	1	88	1	78	5.6e-23	105.9
Hhon_g03004.t1	ENSP00000355802.4	38.1	423	246	6	38	446	33	453	1.3e-90	332.8
Hhon_g03005.t1	ENSP00000222982.4	34.8	477	268	9	22	462	21	490	4.3e-73	274.6
Hhon_g03006.t1	ENSP00000479282.2	45.9	207	112	0	10	216	293	499	1.2e-49	195.7
Hhon_g03007.t1	ENSP00000222982.4	34.5	481	271	10	4	448	4	476	6.4e-69	260.8
Hhon_g03008.t1	ENSP00000362728.3	37.0	92	56	2	357	447	412	502	1.3e-05	50.4
Hhon_g03009.t1	ENSP00000417166.1	41.9	62	36	0	130	191	153	214	2.2e-06	53.1
Hhon_g03010.t1	ENSP00000222982.4	40.0	468	265	9	42	499	34	495	3.5e-89	328.2
Hhon_g03015.t1	ENSP00000498939.1	37.3	509	291	11	11	506	3	496	1.1e-85	316.6
Hhon_g03016.t1	ENSP00000498939.1	35.7	507	302	11	11	506	3	496	1.5e-79	296.2
Hhon_g03017.t1	ENSP00000498939.1	35.4	500	305	10	14	503	5	496	2.5e-79	295.4
Hhon_g03018.t1	ENSP00000498939.1	37.7	472	276	9	44	506	34	496	8.8e-80	297.0
Hhon_g03019.t1	ENSP00000222982.4	36.0	508	298	13	11	506	3	495	6.7e-80	297.4
Hhon_g03020.t1	ENSP00000498939.1	37.0	506	297	10	11	506	3	496	1.8e-80	299.3
Hhon_g03021.t1	ENSP00000183936.4	37.3	638	382	9	5	627	57	691	8.4e-115	413.7
Hhon_g03022.t1	ENSP00000222982.4	34.6	488	293	10	29	501	19	495	2.3e-72	272.3
Hhon_g03023.t1	ENSP00000455459.1	26.8	377	233	14	56	420	15	360	9.8e-24	110.5
Hhon_g03024.t1	ENSP00000455459.1	23.8	374	249	9	17	382	15	360	3.9e-30	131.7
Hhon_g03025.t1	ENSP00000455459.1	27.1	369	235	9	18	375	15	360	1.3e-30	133.3
Hhon_g03026.t1	ENSP00000455459.1	26.4	375	241	10	13	379	15	362	8.9e-32	137.1
Hhon_g03027.t1	ENSP00000348965.4	68.9	4676	1392	26	7	4651	3	4646	0.0e+00	6438.2
Hhon_g03028.t1	ENSP00000420176.1	43.0	107	52	1	2	99	7	113	1.7e-14	77.8
Hhon_g03029.t1	ENSP00000491584.2	23.6	903	612	18	12	861	4	881	1.8e-59	230.3
Hhon_g03030.t1	ENSP00000298386.2	27.8	313	202	7	1456	1752	390	694	5.7e-24	113.6
Hhon_g03031.t1	ENSP00000491584.2	24.8	904	565	25	40	878	28	881	1.3e-57	224.2
Hhon_g03032.t1	ENSP00000283148.7	76.6	321	75	0	81	401	80	400	5.6e-149	526.6
Hhon_g03033.t1	ENSP00000419835.1	25.0	905	606	27	1	872	20	884	3.4e-48	193.0
Hhon_g03039.t1	ENSP00000271588.4	30.6	108	64	4	2697	2799	5426	5527	8.7e-07	57.0
Hhon_g03040.t1	ENSP00000348169.2	34.0	586	328	22	13	552	25	597	1.4e-68	260.0
Hhon_g03041.t1	ENSP00000264381.3	30.8	562	347	16	15	551	13	557	4.6e-67	255.0
Hhon_g03046.t1	ENSP00000271588.4	35.1	94	56	3	215	308	5418	5506	5.8e-07	55.5
Hhon_g03048.t1	ENSP00000423306.1	27.0	174	96	5	1	157	454	613	1.8e-07	55.5
Hhon_g03050.t1	ENSP00000218099.2	44.9	49	26	1	36	83	80	128	2.8e-04	46.2
Hhon_g03052.t1	ENSP00000477512.1	52.9	310	145	1	11	319	9	318	1.4e-86	318.9
Hhon_g03053.t1	ENSP00000368771.5	31.2	64	44	0	182	245	3028	3091	3.9e-03	42.4
Hhon_g03054.t1	ENSP00000477512.1	53.1	320	148	2	1	319	1	319	3.6e-87	320.9
Hhon_g03055.t1	ENSP00000386293.1	45.2	403	213	6	80	481	81	476	1.2e-99	362.8
Hhon_g03056.t1	ENSP00000267622.4	35.9	223	130	4	10	226	25	240	8.8e-25	115.9
Hhon_g03058.t1	ENSP00000327179.7	29.6	702	461	14	34	722	5	686	6.0e-90	331.3
Hhon_g03059.t1	ENSP00000355929.3	35.9	426	190	11	66	459	165	539	2.7e-59	228.8
Hhon_g03060.t1	ENSP00000167106.4	45.6	263	142	1	5	267	55	316	4.2e-69	260.8
Hhon_g03063.t1	ENSP00000500738.1	46.3	175	88	4	23	197	83	251	1.1e-38	159.1
Hhon_g03064.t1	ENSP00000481593.1	38.5	156	89	1	15	163	9	164	1.0e-29	129.0
Hhon_g03065.t1	ENSP00000377369.3	36.2	69	44	0	99	167	83	151	9.1e-07	54.7
Hhon_g03066.t1	ENSP00000246747.4	79.9	184	37	0	1	184	1	184	5.6e-85	312.8
Hhon_g03067.t1	ENSP00000450567.1	27.1	516	290	8	453	901	48	544	3.9e-46	186.0
Hhon_g03068.t1	ENSP00000348714.4	39.7	764	406	10	270	981	62	822	2.4e-158	558.9
Hhon_g03069.t1	ENSP00000298288.6	33.1	420	263	7	1	416	1	406	4.2e-43	174.9
Hhon_g03070.t1	ENSP00000501911.1	55.7	174	77	0	1	174	1	174	8.8e-64	242.3
Hhon_g03071.t1	ENSP00000377099.2	48.1	472	225	8	119	575	141	607	2.0e-128	458.8
Hhon_g03072.t1	ENSP00000438170.2	54.3	140	64	0	1	140	1	140	5.1e-38	156.4
Hhon_g03073.t1	ENSP00000263918.4	42.0	792	388	14	28	803	44	780	5.2e-159	560.8
Hhon_g03075.t1	ENSP00000303129.2	31.4	341	232	2	7	346	38	377	1.3e-54	213.4
Hhon_g03076.t1	ENSP00000295065.4	61.9	291	109	2	4	294	8	296	1.6e-102	371.7
Hhon_g03077.t1	ENSP00000497078.1	87.7	203	23	2	1	202	4	205	2.4e-97	354.0
Hhon_g03078.t1	ENSP00000267584.4	50.4	703	333	6	4	691	19	720	1.3e-161	569.3
Hhon_g03079.t1	ENSP00000477512.1	50.5	319	157	1	1	318	1	319	2.9e-84	311.2
Hhon_g03080.t1	ENSP00000477512.1	51.5	309	149	1	10	317	11	319	8.3e-84	309.7
Hhon_g03081.t1	ENSP00000267584.4	46.6	708	357	9	21	712	19	721	6.0e-143	507.3
Hhon_g03082.t1	ENSP00000260649.6	41.6	553	298	10	76	619	115	651	3.7e-120	431.4
Hhon_g03084.t1	ENSP00000260649.6	38.7	551	311	10	69	608	115	649	1.1e-108	393.3
Hhon_g03085.t1	ENSP00000348550.4	28.6	412	258	8	16	410	10	402	5.9e-45	181.8
Hhon_g03087.t1	ENSP00000386088.2	22.6	1507	945	46	366	1743	339	1753	2.4e-77	290.8
Hhon_g03089.t1	ENSP00000265138.3	30.1	319	194	13	1	299	3	312	4.9e-26	117.9
Hhon_g03090.t1	ENSP00000391456.1	31.6	642	405	15	108	739	95	712	8.1e-82	304.3
Hhon_g03092.t1	ENSP00000448387.2	44.2	634	263	15	5	550	6	636	2.2e-119	428.7
Hhon_g03093.t1	ENSP00000299727.3	36.2	80	47	3	88	165	104	181	7.7e-03	40.0
Hhon_g03094.t1	ENSP00000335632.5	61.7	201	66	2	1	196	1	195	2.5e-59	227.6
Hhon_g03096.t1	ENSP00000428056.1	25.8	120	77	3	518	627	600	717	1.3e-03	44.7
Hhon_g03097.t1	ENSP00000384675.2	43.4	1085	549	17	7	1067	13	1056	1.7e-255	882.1
Hhon_g03098.t1	ENSP00000267436.4	53.2	421	193	2	25	442	43	462	4.9e-135	480.3
Hhon_g03099.t1	ENSP00000294258.3	42.4	165	91	3	1	164	1	162	1.4e-31	136.3
Hhon_g03102.t1	ENSP00000320251.5	22.4	255	164	6	47	274	61	308	8.1e-04	44.7
Hhon_g03103.t1	ENSP00000310543.2	40.2	224	122	6	4	221	11	228	3.5e-44	177.6
Hhon_g03104.t1	ENSP00000309555.7	23.7	232	132	10	46	247	57	273	8.2e-06	51.2
Hhon_g03105.t1	ENSP00000263655.3	34.2	155	97	4	7	157	11	164	9.5e-17	85.9
Hhon_g03106.t1	ENSP00000216410.3	42.9	177	100	1	9	185	7	182	4.3e-40	163.7
Hhon_g03107.t1	ENSP00000498784.1	45.0	211	109	1	56	259	786	996	5.7e-41	167.5
Hhon_g03108.t1	ENSP00000348842.6	57.8	1980	806	12	1	1974	1	1957	0.0e+00	2461.0
Hhon_g03109.t1	ENSP00000354532.6	53.2	280	130	1	6	284	5	284	7.6e-81	299.7
Hhon_g03110.t1	ENSP00000376792.2	31.5	213	136	4	1	210	1	206	1.4e-21	102.4
Hhon_g03111.t1	ENSP00000374507.6	32.2	528	337	9	5	520	10	528	9.4e-54	213.0
Hhon_g03112.t1	ENSP00000306881.6	61.0	777	287	2	5	779	3	765	9.1e-294	1008.4
Hhon_g03113.t1	ENSP00000378993.2	44.1	673	347	10	10	664	18	679	4.5e-156	550.8
Hhon_g03114.t1	ENSP00000269967.2	43.8	281	149	3	6	278	64	343	8.5e-27	120.2
Hhon_g03115.t1	ENSP00000216452.4	27.8	176	118	3	18	185	8	182	1.6e-10	65.5
Hhon_g03116.t1	ENSP00000384180.1	48.2	419	207	6	16	430	3	415	5.3e-108	391.3
Hhon_g03117.t1	ENSP00000355960.3	36.3	948	523	14	13	925	14	915	4.6e-159	561.2
Hhon_g03118.t1	ENSP00000355958.4	46.6	343	167	5	51	378	49	390	3.9e-83	308.1
Hhon_g03119.t1	ENSP00000498603.2	54.8	520	225	4	54	563	86	605	3.4e-173	607.4
Hhon_g03120.t1	ENSP00000218316.3	23.4	304	205	6	17	317	34	312	2.6e-11	68.9
Hhon_g03121.t1	ENSP00000261558.3	35.2	475	277	11	2	459	23	483	2.6e-81	302.0
Hhon_g03122.t1	ENSP00000488926.1	51.8	114	54	1	95	208	19	131	8.9e-26	116.3
Hhon_g03123.t1	ENSP00000306330.3	54.7	117	50	2	1	115	126	241	2.8e-29	127.1
Hhon_g03124.t1	ENSP00000413359.1	26.9	134	80	4	75	201	28	150	1.2e-06	52.8
Hhon_g03126.t1	ENSP00000225719.4	47.5	387	195	3	26	411	496	875	2.9e-108	391.3
Hhon_g03127.t1	ENSP00000481212.1	32.1	196	103	5	107	295	106	278	9.2e-23	107.1
Hhon_g03130.t1	ENSP00000313309.4	34.1	422	251	8	3	414	11	415	5.0e-65	247.7
Hhon_g03131.t1	ENSP00000435576.1	33.3	147	88	3	4	148	11	149	1.9e-14	78.2
Hhon_g03132.t1	ENSP00000323763.5	33.3	180	116	2	12	187	9	188	8.8e-17	86.3
Hhon_g03133.t1	ENSP00000444304.1	40.1	354	196	4	322	674	402	740	1.6e-63	243.4
Hhon_g03134.t1	ENSP00000338461.6	59.3	285	114	2	18	300	17	301	1.8e-101	368.2
Hhon_g03135.t1	ENSP00000257829.3	62.5	1000	329	10	4	965	4	995	0.0e+00	1201.4
Hhon_g03136.t1	ENSP00000424381.1	43.1	622	322	9	1	610	1	602	2.6e-132	471.9
Hhon_g03137.t1	ENSP00000299821.11	29.1	639	374	15	1	596	1	603	2.8e-61	235.7
Hhon_g03138.t1	ENSP00000362012.4	51.4	317	150	1	130	442	148	464	1.4e-81	302.8
Hhon_g03139.t1	ENSP00000362900.4	41.9	93	51	1	1	93	1	90	7.2e-13	73.6
Hhon_g03140.t1	ENSP00000363135.3	54.3	232	102	2	4	233	11	240	2.6e-69	261.2
Hhon_g03141.t1	ENSP00000384369.3	40.5	370	173	9	4	362	72	405	2.3e-61	235.3
Hhon_g03142.t1	ENSP00000348056.4	51.3	150	71	1	14	161	5	154	6.5e-40	162.9
Hhon_g03143.t1	ENSP00000353270.4	46.2	344	184	1	9	352	7	349	1.0e-82	306.2
Hhon_g03144.t1	ENSP00000329102.5	49.5	479	216	11	70	540	85	545	1.9e-107	389.0
Hhon_g03145.t1	ENSP00000355968.4	34.9	459	201	8	11	375	10	464	1.8e-64	245.7
Hhon_g03146.t1	ENSP00000317296.10	38.6	508	276	5	8	511	15	490	3.0e-96	351.7
Hhon_g03147.t1	ENSP00000322229.9	27.9	438	279	12	27	448	77	493	9.1e-39	160.6
Hhon_g03148.t1	ENSP00000376910.2	21.8	673	378	21	1024	1594	1057	1683	7.8e-13	76.3
Hhon_g03149.t1	ENSP00000437403.1	30.3	264	155	9	1	256	1	243	5.5e-20	97.4
Hhon_g03150.t1	ENSP00000414507.2	67.6	336	109	0	47	382	50	385	4.1e-138	490.3
Hhon_g03151.t1	ENSP00000335398.5	34.1	91	49	3	38	126	86	167	9.5e-09	60.1
Hhon_g03152.t1	ENSP00000355167.2	33.3	123	76	3	80	200	99	217	1.0e-10	66.2
Hhon_g03153.t1	ENSP00000380467.4	21.9	260	162	7	107	326	30	288	1.5e-08	60.5
Hhon_g03154.t1	ENSP00000380467.4	20.6	262	163	5	58	277	30	288	2.7e-09	62.8
Hhon_g03155.t1	ENSP00000437403.1	29.5	237	159	3	15	250	15	244	3.4e-24	112.1
Hhon_g03156.t1	ENSP00000437403.1	31.2	240	151	4	10	243	19	250	8.9e-22	103.2
Hhon_g03157.t1	ENSP00000257857.4	26.6	237	158	6	9	244	11	232	1.9e-16	85.5
Hhon_g03158.t1	ENSP00000432990.1	28.6	238	167	3	5	242	13	247	1.8e-22	105.5
Hhon_g03159.t1	ENSP00000492014.1	29.0	217	135	4	201	409	145	350	6.6e-20	97.8
Hhon_g03160.t1	ENSP00000432990.1	29.9	241	159	3	6	245	6	237	2.2e-25	115.5
Hhon_g03161.t1	ENSP00000232458.5	44.1	798	387	15	18	795	64	822	1.6e-174	612.5
Hhon_g03162.t1	ENSP00000499347.1	50.2	713	336	9	155	863	182	879	1.0e-184	646.4
Hhon_g03164.t1	ENSP00000316681.6	24.4	385	269	11	31	403	35	409	7.6e-13	75.9
Hhon_g03165.t1	ENSP00000333926.6	36.6	1338	743	11	14	1261	100	1422	1.9e-240	832.0
Hhon_g03166.t1	ENSP00000434134.1	32.3	229	93	7	8	232	54	224	4.0e-14	78.6
Hhon_g03167.t1	ENSP00000309463.4	40.4	230	118	4	11	236	11	225	9.2e-43	172.9
Hhon_g03168.t1	ENSP00000304593.2	52.5	158	69	3	10	167	3	154	3.7e-35	147.1
Hhon_g03169.t1	ENSP00000418532.1	29.9	518	332	12	19	516	16	522	1.1e-61	236.9
Hhon_g03170.t1	ENSP00000434466.1	32.5	994	587	15	53	1038	42	959	3.2e-137	488.8
Hhon_g03171.t1	ENSP00000328641.7	37.9	261	95	3	2	195	9	269	1.1e-40	166.0
Hhon_g03172.t1	ENSP00000414390.2	46.5	254	133	3	11	262	12	264	2.3e-63	241.5
Hhon_g03173.t1	ENSP00000344566.4	51.2	121	57	1	9	127	8	128	7.9e-28	123.2
Hhon_g03174.t1	ENSP00000479457.1	40.9	66	39	0	19	84	4	69	1.3e-07	57.8
Hhon_g03176.t1	ENSP00000431872.2	45.0	171	92	2	1	169	1	171	7.6e-36	149.4
Hhon_g03177.t1	ENSP00000419475.1	47.8	180	94	0	140	319	19	198	4.6e-42	171.0
Hhon_g03178.t1	ENSP00000339090.4	59.7	139	51	1	1	134	4	142	5.7e-43	174.1
Hhon_g03180.t1	ENSP00000391176.1	29.2	535	318	13	1	498	1	511	4.2e-50	198.4
Hhon_g03181.t1	ENSP00000319096.2	61.9	168	63	1	1	167	1	168	5.0e-54	209.9
Hhon_g03183.t1	ENSP00000324741.3	24.1	431	288	12	97	514	116	520	1.0e-13	77.8
Hhon_g03184.t1	ENSP00000367743.2	34.7	262	152	3	6	267	7	249	2.3e-39	161.8
Hhon_g03186.t1	ENSP00000318176.4	23.7	215	132	8	5	214	35	222	1.5e-05	49.3
Hhon_g03187.t1	ENSP00000397441.2	53.6	625	289	1	19	642	33	657	2.6e-185	647.9
Hhon_g03188.t1	ENSP00000339399.5	32.4	299	192	7	60	355	36	327	6.1e-35	147.5
Hhon_g03189.t1	ENSP00000347872.2	33.8	305	183	4	84	372	86	387	2.6e-36	152.1
Hhon_g03192.t1	ENSP00000333926.6	39.5	1327	733	11	32	1297	100	1417	5.5e-270	930.2
Hhon_g03193.t1	ENSP00000216024.2	64.4	340	117	2	1	336	1	340	1.8e-121	434.9
Hhon_g03194.t1	ENSP00000460395.1	40.3	278	156	6	59	331	44	316	1.6e-58	225.7
Hhon_g03195.t1	ENSP00000496801.1	45.1	184	96	3	21	203	9	188	2.0e-39	161.8
Hhon_g03196.t1	ENSP00000502713.1	38.9	1716	903	24	125	1714	372	2067	0.0e+00	1130.2
Hhon_g03197.t1	ENSP00000265462.4	54.1	146	65	1	4	147	69	214	1.1e-43	175.3
Hhon_g03199.t1	ENSP00000386996.1	70.4	186	55	0	27	212	47	232	2.4e-79	294.3
Hhon_g03200.t1	ENSP00000361347.3	36.4	107	66	2	19	124	36	141	9.5e-12	68.9
Hhon_g03202.t1	ENSP00000331775.6	53.0	317	146	3	2	318	3	316	1.7e-108	391.7
Hhon_g03203.t1	ENSP00000365462.1	62.7	673	250	1	48	719	56	728	2.6e-234	810.8
Hhon_g03204.t1	ENSP00000339918.6	26.5	777	461	23	14	708	18	766	7.2e-46	184.9
Hhon_g03205.t1	ENSP00000299481.5	29.5	166	106	4	60	222	704	861	3.0e-09	62.4
Hhon_g03206.t1	ENSP00000419122.2	35.9	295	171	6	226	511	262	547	6.1e-44	177.9
Hhon_g03207.t1	ENSP00000263681.2	31.2	234	133	9	8	220	7	233	4.4e-16	85.1
Hhon_g03208.t1	ENSP00000307288.5	65.9	725	239	5	1	723	1	719	1.0e-278	958.4
Hhon_g03210.t1	ENSP00000417235.1	31.1	1829	1003	45	4	1696	6	1713	9.4e-218	757.3
Hhon_g03211.t1	ENSP00000361112.1	23.1	476	306	12	30	505	37	452	1.8e-32	139.8
Hhon_g03212.t1	ENSP00000401958.4	39.0	2114	1120	43	35	2101	58	2049	0.0e+00	1305.8
Hhon_g03213.t1	ENSP00000449718.1	43.0	683	380	6	1	681	1	676	8.0e-137	486.9
Hhon_g03214.t1	ENSP00000376948.2	35.1	564	304	12	176	736	36	540	3.2e-54	212.6
Hhon_g03216.t1	ENSP00000295256.5	32.7	202	123	6	2	200	5	196	1.5e-22	105.5
Hhon_g03217.t1	ENSP00000295256.5	35.4	206	116	7	2	202	5	198	5.5e-25	113.6
Hhon_g03218.t1	ENSP00000378378.2	74.6	256	65	0	22	277	1	256	4.4e-118	423.3
Hhon_g03219.t1	ENSP00000489579.1	37.3	1173	443	20	10	916	12	1157	9.6e-202	703.0
Hhon_g03221.t1	ENSP00000371450.4	59.2	299	122	0	35	333	49	347	5.7e-112	403.3
Hhon_g03222.t1	ENSP00000502606.1	53.7	501	227	4	153	652	110	606	3.4e-161	567.8
Hhon_g03223.t1	ENSP00000278618.4	41.9	289	161	3	29	310	14	302	4.3e-61	234.2
Hhon_g03224.t1	ENSP00000367299.3	49.7	384	186	4	1	378	1	383	2.8e-103	374.8
Hhon_g03225.t1	ENSP00000481715.2	26.0	872	513	37	114	918	4318	5124	1.4e-44	181.4
Hhon_g03226.t1	ENSP00000486565.1	26.3	856	531	34	110	916	4321	5125	2.7e-51	203.8
Hhon_g03227.t1	ENSP00000481715.2	27.9	849	517	35	131	934	4318	5116	2.6e-59	230.3
Hhon_g03228.t1	ENSP00000168216.6	55.2	259	107	4	4	260	8	259	5.0e-71	266.9
Hhon_g03229.t1	ENSP00000481715.2	26.6	828	521	29	130	922	4320	5095	9.5e-57	221.9
Hhon_g03230.t1	ENSP00000362350.3	26.4	535	336	17	11	516	11	516	3.4e-37	156.0
Hhon_g03231.t1	ENSP00000345719.4	29.8	305	183	5	66	369	58	332	6.1e-30	131.0
Hhon_g03233.t1	ENSP00000327077.8	36.5	408	226	9	802	1197	1316	1702	5.5e-55	216.1
Hhon_g03234.t1	ENSP00000366297.4	31.0	468	247	17	11	411	10	468	4.7e-47	188.7
Hhon_g03235.t1	ENSP00000425033.1	28.9	730	427	20	339	1027	517	1195	3.6e-58	226.5
Hhon_g03236.t1	ENSP00000425033.1	26.7	707	446	18	766	1445	566	1227	7.4e-48	192.6
Hhon_g03238.t1	ENSP00000424402.1	31.0	522	319	13	935	1445	97	588	5.0e-52	206.5
Hhon_g03239.t1	ENSP00000331944.3	45.5	200	91	3	82	263	107	306	1.1e-39	162.9
Hhon_g03240.t1	ENSP00000295256.5	29.4	177	119	4	52	228	27	197	6.7e-19	93.6
Hhon_g03241.t1	ENSP00000295256.5	33.0	206	130	3	1	206	1	198	1.8e-23	108.6
Hhon_g03242.t1	ENSP00000360939.5	52.8	193	85	2	1	187	32	224	1.7e-52	204.9
Hhon_g03243.t1	ENSP00000503801.1	28.4	334	208	7	6	334	8	315	2.5e-30	132.1
Hhon_g03244.t1	ENSP00000401477.2	29.0	334	222	6	1	327	3	328	5.4e-34	145.6
Hhon_g03247.t1	ENSP00000290541.6	51.7	267	118	4	1	260	1	263	4.7e-77	287.0
Hhon_g03249.t1	ENSP00000346464.4	35.5	346	200	8	1	338	3	333	3.4e-17	88.6
Hhon_g03250.t1	ENSP00000218316.3	25.3	320	209	9	20	329	14	313	2.8e-16	85.5
Hhon_g03251.t1	ENSP00000405088.2	25.4	698	467	15	95	778	94	751	1.9e-65	250.0
Hhon_g03253.t1	ENSP00000405088.2	37.3	686	412	8	135	815	82	754	1.1e-137	490.0
Hhon_g03254.t1	ENSP00000490547.1	31.7	397	246	8	118	507	100	478	2.2e-54	212.6
Hhon_g03255.t1	ENSP00000369255.1	68.5	886	279	0	5	890	2	887	0.0e+00	1283.5
Hhon_g03256.t1	ENSP00000370115.5	34.2	386	236	10	1	375	1	379	6.6e-56	217.2
Hhon_g03257.t1	ENSP00000287647.3	32.2	1332	803	28	75	1328	96	1405	6.7e-175	614.4
Hhon_g03258.t1	ENSP00000363642.4	58.0	410	157	3	6	410	2	401	9.1e-136	483.4
Hhon_g03259.t1	ENSP00000363642.4	59.1	372	152	0	1	372	855	1226	1.4e-128	458.8
Hhon_g03262.t1	ENSP00000366506.2	25.2	305	208	9	12	310	13	303	1.3e-13	76.6
Hhon_g03263.t1	ENSP00000489896.1	30.0	649	372	12	109	688	44	679	1.1e-69	263.8
Hhon_g03264.t1	ENSP00000420321.1	29.7	824	504	23	30	803	68	866	4.6e-84	312.8
Hhon_g03265.t1	ENSP00000335242.4	54.1	495	209	4	1	486	1	486	5.3e-160	563.5
Hhon_g03266.t1	ENSP00000487367.1	75.8	421	99	1	1	421	1	418	1.2e-180	631.7
Hhon_g03267.t1	ENSP00000361725.4	52.6	234	102	4	62	295	67	291	3.4e-60	231.1
Hhon_g03268.t1	ENSP00000240922.2	71.6	155	44	0	10	164	1	155	1.0e-61	235.3
Hhon_g03269.t1	ENSP00000311399.6	51.3	224	92	3	4	210	5	228	2.0e-57	221.5
Hhon_g03270.t1	ENSP00000324804.6	79.9	199	40	0	1	199	1	199	1.8e-84	312.8
Hhon_g03272.t1	ENSP00000366506.2	30.1	272	166	8	50	315	51	304	4.9e-18	91.3
Hhon_g03273.t1	ENSP00000327584.3	51.4	175	79	2	48	217	48	221	3.7e-51	200.7
Hhon_g03274.t1	ENSP00000273398.3	84.3	613	95	1	8	619	5	617	4.8e-306	1048.9
Hhon_g03275.t1	ENSP00000295256.5	35.3	204	126	3	1	204	1	198	4.5e-27	120.6
Hhon_g03276.t1	ENSP00000361207.3	47.5	345	169	5	2	337	4	345	1.1e-78	292.7
Hhon_g03277.t1	ENSP00000272321.7	28.2	609	415	12	1	597	34	632	2.3e-72	272.7
Hhon_g03278.t1	ENSP00000454836.1	48.5	773	388	5	13	776	12	783	1.8e-133	476.1
Hhon_g03279.t1	ENSP00000346693.3	32.5	231	142	6	15	232	36	265	3.8e-22	104.4
Hhon_g03280.t1	ENSP00000296411.6	63.2	380	126	4	9	375	7	385	1.4e-146	518.5
Hhon_g03281.t1	ENSP00000423602.1	28.9	232	164	1	28	259	35	265	1.1e-28	126.3
Hhon_g03282.t1	ENSP00000411435.1	28.2	117	84	0	2	118	20	136	1.3e-10	66.2
Hhon_g03283.t1	ENSP00000332530.4	35.9	329	197	7	16	332	5	331	8.5e-50	196.8
Hhon_g03284.t1	ENSP00000360295.2	29.2	383	125	9	783	1160	574	815	4.1e-32	139.8
Hhon_g03285.t1	ENSP00000428320.1	24.4	315	195	11	56	340	27	328	1.6e-14	79.7
Hhon_g03286.t1	ENSP00000428320.1	26.8	317	192	13	41	332	27	328	2.0e-14	79.3
Hhon_g03287.t1	ENSP00000428320.1	27.1	310	193	12	37	324	24	322	2.1e-13	75.9
Hhon_g03288.t1	ENSP00000428320.1	24.8	330	200	13	39	338	27	338	1.5e-14	79.7
Hhon_g03289.t1	ENSP00000305372.4	26.3	300	190	11	34	312	38	327	4.7e-13	74.7
Hhon_g03290.t1	ENSP00000275198.1	24.1	291	190	8	51	321	47	326	5.1e-07	54.7
