Tadh_hyp_clust10049b.t1	SEA EGF_CA EGF_CA hEGF
Tadh_TriadT33849	GBBH-like_N TauD
Tadh_TriadT33874	
Tadh_TriadT33879	FAT PI3_PI4_kinase FATC
Tadh_TriadT33882	zf-CCCH zf-CCCH
Tadh_TriadT33900	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Tadh_TriadT33901	PAP2
Tadh_TriadT33902	
Tadh_TriadT33908	NIT HNOBA Guanylate_cyc
Tadh_TriadT33913	Lectin_C
Tadh_TriadT33914	Pkinase
Tadh_TriadT33922	Ribosomal_L5 Ribosomal_L5_C
Tadh_TriadT33925	Aminotran_3
Tadh_TriadT33936	PSS
Tadh_TriadT33938	Galactosyl_T
Tadh_TriadT33941	Paf1
Tadh_TriadT3395	TPR_12 TPR_10 TPR_12 TPR_12
Tadh_TriadT33951	PARG_cat
Tadh_TriadT33970	7tm_1
Tadh_TriadT33976	EF-hand_5 EF-hand_5 EF-hand_5
Tadh_TriadT33986	GST_N_3 GST_C_2
Tadh_TriadT34018	GST_N_3 GST_C_2
Tadh_TriadT34020	p450
Tadh_TriadT34034	ketoacyl-synt Ketoacyl-synt_C KAsynt_C_assoc Acyl_transf_1 PS-DH ADH_zinc_N KR PP-binding Thioesterase
Tadh_TriadT34036	Intu_longin_1 Intu_longin_2 Intu_longin_3
Tadh_TriadT34041	ketoacyl-synt Ketoacyl-synt_C KAsynt_C_assoc Acyl_transf_1 PS-DH ADH_zinc_N KR PP-binding Thioesterase
Tadh_TriadT34045	Rpr2
Tadh_TriadT34046	UbiA
Tadh_TriadT3406	TPT
Tadh_TriadT3407	NTP_transf_7
Tadh_TriadT34070	PP-binding Thioesterase
Tadh_TriadT34071	Peptidase_C26
Tadh_TriadT34075	Glyco_tran_10_N Glyco_transf_10
Tadh_TriadT34077	R3H
Tadh_TriadT34081	Pkinase_Tyr
Tadh_TriadT34083	Ras EF_assoc_2 EF_assoc_1
Tadh_TriadT34086	DNA_ligase_A_N DNA_ligase_A_M DNA_ligase_A_C
Tadh_TriadT34090	p450
Tadh_TriadT34097	Solute_trans_a
Tadh_TriadT34100	CHCH
Tadh_TriadT34116	DNA_pol_B zf-C4pol
Tadh_TriadT34123	
Tadh_TriadT34124	DNA_pol_B_exo1
Tadh_TriadT34127	RWD DFRP_C
Tadh_TriadT34128	DNA_pol_B_exo1 DNA_pol_B zf-C4pol
Tadh_TriadT34129	DNA_pol_B_exo1
Tadh_TriadT34131	AIRS AIRS_C
Tadh_TriadT34135	Trefoil NtCtMGAM_N Gal_mutarotas_2 Glyco_hydro_31
Tadh_TriadT34137	SWIRM Amino_oxidase
Tadh_TriadT34144	Ig_3 Ig_3 Ig_3
Tadh_TriadT34147	TPR_12 TPR_12
Tadh_TriadT34155	
Tadh_TriadT34165	EF-hand_7
Tadh_TriadT34166	Orn_Arg_deC_N
Tadh_TriadT34167	TPR_12 TPR_12 TPR_12
Tadh_TriadT34175	7tm_1
Tadh_TriadT34176	EGF EGF
Tadh_TriadT34177	
Tadh_TriadT34198	TPR_12 TPR_12 TPR_10
Tadh_TriadT34213	Ank_2 Ank_2
Tadh_TriadT34219	Arm Arm
Tadh_TriadT34256	GBBH-like_N TauD
Tadh_TriadT34259	GBBH-like_N TauD
Tadh_TriadT34267	Ank_2
Tadh_TriadT34270	Cyclin_N
Tadh_TriadT34271	Cyclin_C
Tadh_TriadT34272	Acyl-CoA_dh_M ACOX
Tadh_TriadT3429	TPR_12 TPR_10 TPR_12 TPR_12
Tadh_TriadT34297	7tm_1
Tadh_TriadT34298	SNF
Tadh_TriadT34299	SNF
Tadh_TriadT34308	UDPGT
Tadh_TriadT34310	HSP90
Tadh_TriadT34316	
Tadh_TriadT34345	Ribosomal_S14
Tadh_TriadT34350	7tm_1
Tadh_TriadT34361	EGF hEGF EGF EGF EGF EGF EGF EGF_CA hEGF EGF EGF EGF EGF EGF EGF
Tadh_TriadT34373	SRCR
Tadh_TriadT34374	SRCR
Tadh_TriadT34377	
Tadh_TriadT34381	SNF
Tadh_TriadT34389	EGF hEGF hEGF hEGF hEGF hEGF hEGF EGF
Tadh_TriadT34392	ADH_N ADH_zinc_N
Tadh_TriadT34394	ADH_N
Tadh_TriadT34396	Lectin_C
Tadh_TriadT34397	Glyco_tran_10_N Glyco_transf_10
Tadh_TriadT34400	Phospholip_A2_1
Tadh_TriadT34407	Acyl-CoA_dh_M
Tadh_TriadT34415	DAO
Tadh_TriadT34424	Abhydrolase_1
Tadh_TriadT34430	p450
Tadh_TriadT34439	
Tadh_TriadT34441	p450
Tadh_TriadT34446	p450
Tadh_TriadT34448	GST_N GST_C_3
Tadh_TriadT34453	GST_N GST_C_3
Tadh_TriadT34454	adh_short
Tadh_TriadT34455	adh_short
Tadh_TriadT34461	Aminotran_3
Tadh_TriadT34465	Vasohibin
Tadh_TriadT34467	SSB
Tadh_TriadT34469	Bax1-I
Tadh_TriadT34471	
Tadh_TriadT34474	TPR_12 TPR_12 TPR_10
Tadh_TriadT34476	Skp1_POZ Skp1
Tadh_TriadT34479	PCI
Tadh_TriadT34491	p450
Tadh_TriadT34495	p450
Tadh_TriadT34497	
Tadh_TriadT34501	TauD
Tadh_TriadT34514	Band_7 Band_7_C
Tadh_TriadT34519	Y_phosphatase
Tadh_TriadT3452	Adap_comp_sub
Tadh_TriadT34521	
Tadh_TriadT34534	ketoacyl-synt Ketoacyl-synt_C
Tadh_TriadT34541	SET
Tadh_TriadT34543	Mago_nashi
Tadh_TriadT34553	Ribosomal_S7e
Tadh_TriadT34554	2-oxoacid_dh
Tadh_TriadT34555	Pyr_redox_2 Pyr_redox_dim
Tadh_TriadT34560	Cpn10
Tadh_TriadT34563	Asp
Tadh_TriadT34564	Carboxyl_trans
Tadh_TriadT34570	ABC_tran
Tadh_TriadT34579	BTB
Tadh_TriadT34582	7tm_1
Tadh_TriadT34596	Gelsolin Gelsolin Gelsolin
Tadh_TriadT34599	Rieske
Tadh_TriadT34611	CTP_transf_1
Tadh_TriadT34621	Epimerase
Tadh_TriadT34622	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Tadh_TriadT34627	RNase_T
Tadh_TriadT34630	AhpC-TSA
Tadh_TriadT34632	ECH_1
Tadh_TriadT34635	Cytochrom_C_asm
Tadh_TriadT34652	ATP-synt_ab_N ATP-synt_ab ATP-synt_ab_C
Tadh_TriadT34654	OSCP
Tadh_TriadT34660	
Tadh_TriadT34669	Acyl_transf_1
Tadh_TriadT34673	adh_short_C2
Tadh_TriadT34674	AFG1_ATPase
Tadh_TriadT34687	Myotub-related
Tadh_TriadT34690	Seryl_tRNA_N
Tadh_TriadT34708	COesterase
Tadh_TriadT34712	p450
Tadh_TriadT34715	
Tadh_TriadT34724	p450
Tadh_TriadT34752	FA_desaturase
Tadh_TriadT3476	Arrestin_N Arrestin_C
Tadh_TriadT34760	PRP38
Tadh_TriadT34769	T4_deiodinase
Tadh_TriadT34770	Ribosomal_L14
Tadh_TriadT34772	Ribosomal_S19
Tadh_TriadT34775	Ribosomal_L2 Ribosomal_L2_C
Tadh_TriadT34776	KH_2 Ribosomal_S3_C
Tadh_TriadT34780	GTP1_OBG MMR_HSR1
Tadh_TriadT34782	CTP_transf_3
Tadh_TriadT34788	
Tadh_TriadT34797	EGF_CA EGF_CA EGF_CA
Tadh_TriadT34799	4HBT
Tadh_TriadT34800	HMA HMA
Tadh_TriadT34801	Pribosyl_synth
Tadh_TriadT34809	DHDPS
Tadh_TriadT34811	HD_4
Tadh_TriadT34819	COesterase
Tadh_TriadT34823	Aldo_ket_red
Tadh_TriadT34826	Tubulin_C
Tadh_TriadT34842	Furin-like
Tadh_TriadT34844	Guanylate_kin
Tadh_TriadT34847	FtsJ
Tadh_TriadT34849	Cupin_5
Tadh_TriadT34852	7tm_1
Tadh_TriadT34857	Lyase_1 FumaraseC_C
Tadh_TriadT34860	
Tadh_TriadT34865	cEGF EGF_CA
Tadh_TriadT34875	Pur_DNA_glyco
Tadh_TriadT34877	DNA_pol_B
Tadh_TriadT34883	7tm_1
Tadh_TriadT34884	CID
Tadh_TriadT34885	LRR_6 LRR_6 LRR_6
Tadh_TriadT34887	Fer2 Fer2_2
Tadh_TriadT34890	fn3
Tadh_TriadT34894	DXP_reductoisom DXP_redisom_C DXPR_C
Tadh_TriadT34896	
Tadh_TriadT34897	Transcrip_reg
Tadh_TriadT34900	GATase_6
Tadh_TriadT34901	SNF
Tadh_TriadT34904	GST_N
Tadh_TriadT3491	Kinesin
Tadh_TriadT34910	Sel1 Sel1 Sel1 Sel1 Sel1
Tadh_TriadT34912	Acatn
Tadh_TriadT34916	tRNA-synt_1b
Tadh_TriadT34921	CLP_protease
Tadh_TriadT34923	TGT
Tadh_TriadT34926	ATP-synt_A
Tadh_TriadT34930	ATP-synt_C
Tadh_TriadT34931	Urocanase_N
Tadh_TriadT34935	adh_short
Tadh_TriadT34943	ABC_tran
Tadh_TriadT34951	YidD
Tadh_TriadT34957	zf-C2H2_jaz
Tadh_TriadT34967	Ldh_1_N Ldh_1_C
Tadh_TriadT34969	Pyrophosphatase
Tadh_TriadT34973	Ribosomal_S5 Ribosomal_S5_C
Tadh_TriadT34975	Ribosomal_L6
Tadh_TriadT34977	2-oxogl_dehyd_N
Tadh_TriadT34978	5-FTHF_cyc-lig
Tadh_TriadT34987	Coprogen_oxidas
Tadh_TriadT34988	Pyr_redox_2
Tadh_TriadT34996	Peptidase_M24
Tadh_TriadT35000	PEP-utilizers PEP-utilizers_C
Tadh_TriadT35003	TPR_12 TPR_12 TPR_12 TPR_10
Tadh_TriadT35009	Acetyltransf_16
Tadh_TriadT35011	Aminotran_5
Tadh_TriadT35015	
Tadh_TriadT3502	PAX Homeodomain
Tadh_TriadT35024	Pyridoxal_deC
Tadh_TriadT35031	Sua5_yciO_yrdC
Tadh_TriadT35034	TerC
Tadh_TriadT35046	Ribosomal_L3
Tadh_TriadT35047	Ribosomal_S10
Tadh_TriadT35052	Phosphorylase
Tadh_TriadT35056	Sod_Fe_N Sod_Fe_C
Tadh_TriadT35067	7tm_1
Tadh_TriadT35069	I-set
Tadh_TriadT35072	SDF
Tadh_TriadT35073	NAD_synthase GMP_synt_C
Tadh_TriadT35076	TIM
Tadh_TriadT35084	Biotin_lipoyl
Tadh_TriadT35097	AAA_2 ClpB_D2-small
Tadh_TriadT35104	GrpE
Tadh_TriadT35112	SecY
Tadh_TriadT35113	ADK
Tadh_TriadT35120	EGF EGF EGF EGF
Tadh_TriadT35122	IstB_IS21
Tadh_TriadT35123	Sod_Fe_N Sod_Fe_C
Tadh_TriadT35126	Glutaredoxin
Tadh_TriadT35134	Transthyretin
Tadh_TriadT35135	PP-binding
Tadh_TriadT35138	COX3
Tadh_TriadT35139	ATP-grasp_2 Ligase_CoA
Tadh_TriadT35141	CoA_binding
Tadh_TriadT35144	Ribosomal_S16
Tadh_TriadT35148	Ig_3
Tadh_TriadT35174	Ribosomal_S25
Tadh_TriadT35180	Profilin
Tadh_TriadT35221	Iso_dh
Tadh_TriadT35244	Ribosomal_S9
Tadh_TriadT35260	Ribosomal_L27A
Tadh_TriadT35270	EamA EamA
Tadh_TriadT35366	MCM_N MCM_OB MCM MCM_lid
Tadh_TriadT35383	Aminotran_1_2
Tadh_TriadT35406	ubiquitin Ribosomal_S27
Tadh_TriadT35408	RRM_1
Tadh_TriadT3541	Acyl_transf_1
Tadh_TriadT35443	Aconitase Aconitase_C
Tadh_TriadT35456	Ribosomal_S13
Tadh_TriadT35460	PCI RPN5_C
Tadh_TriadT35468	EF-hand_5 EF-hand_7
Tadh_TriadT35480	PK PK_C
Tadh_TriadT35487	Ribosomal_L29
Tadh_TriadT35517	Ribosomal_S4 S4
Tadh_TriadT35520	PP-binding
Tadh_TriadT35608	Aldedh
Tadh_TriadT35611	Sec61_beta
Tadh_TriadT35658	Inhibitor_I29 Peptidase_C1
Tadh_TriadT35686	Aldedh
Tadh_TriadT35692	Ribosomal_S19
Tadh_TriadT35694	Ribosomal_L44
Tadh_TriadT35714	Ribosomal_L37ae
Tadh_TriadT35747	ACBP
Tadh_TriadT35755	HIT
Tadh_TriadT35761	Ras
Tadh_TriadT35766	Peptidase_M1_N Peptidase_M1 ERAP1_C
Tadh_TriadT35784	EPL1 PHD_2 zf-HC5HC2H_2 Bromodomain PWWP
Tadh_TriadT35792	GDI
Tadh_TriadT35818	AA_permease_2
Tadh_TriadT35819	Histone Histone_H2A_C
Tadh_TriadT35829	G-alpha
Tadh_TriadT35841	MBOAT
Tadh_TriadT35852	Atg8
Tadh_TriadT35864	Peptidase_M14 CarboxypepD_reg
Tadh_TriadT35865	Pro_isomerase
Tadh_TriadT3589	WD40 WD40 WD40 WD40
Tadh_TriadT35903	Nop10p
Tadh_TriadT35913	HEAT HEAT HEAT_2
Tadh_TriadT3592	Patatin
Tadh_TriadT35934	UFC1
Tadh_TriadT35944	Ribosomal_L35Ae
Tadh_TriadT35947	Cwf_Cwc_15
Tadh_TriadT35956	Actin
Tadh_TriadT35982	adh_short
Tadh_TriadT36003	MFS_1
Tadh_TriadT36005	Aa_trans
Tadh_TriadT36021	Ribosomal_L13
Tadh_TriadT36024	Tctex-1
Tadh_TriadT36034	Mito_carr Mito_carr Mito_carr
Tadh_TriadT36098	Urocanase_N Urocanase Urocanase_C
Tadh_TriadT36122	DUF2452
Tadh_TriadT3614	Glyco_tran_10_N Glyco_transf_10
Tadh_TriadT36142	Histone
Tadh_TriadT3620	Ion_trans GPHH
Tadh_TriadT36208	DCB Sec7_N Sec7 DUF1981
Tadh_TriadT36212	Ribosomal_L7Ae
Tadh_TriadT36216	STT3
Tadh_TriadT36227	V-ATPase_H_N V-ATPase_H_C
Tadh_TriadT36263	Serinc
Tadh_TriadT36312	Cys_Met_Meta_PP
Tadh_TriadT36348	Ribosomal_S11
Tadh_TriadT36385	7tm_1
Tadh_TriadT36386	S10_plectin
Tadh_TriadT36421	OST3_OST6
Tadh_TriadT36434	DUF1899 WD40 WD40 WD40 WD40_4
Tadh_TriadT36440	Ribosomal_L23eN Ribosomal_L23
Tadh_TriadT36460	Ribosomal_S3Ae
Tadh_TriadT36517	Peptidase_M1_N Peptidase_M1 ERAP1_C
Tadh_TriadT36521	MFS_1
Tadh_TriadT36524	XPA_N XPA_C
Tadh_TriadT36550	EF-1_beta_acid EF1_GNE
Tadh_TriadT36582	Glycohydro_20b2 Glyco_hydro_20
Tadh_TriadT36585	VWA_2
Tadh_TriadT36591	Ras
Tadh_TriadT36635	GTP_EFTU GTP_EFTU_D2 GTP_EFTU_D3
Tadh_TriadT3665	Pkinase_Tyr
Tadh_TriadT36673	Prot_ATP_ID_OB AAA AAA_lid_3
Tadh_TriadT36680	Peptidase_M14 CarboxypepD_reg
Tadh_TriadT36699	ELFV_dehydrog_N ELFV_dehydrog
Tadh_TriadT36727	Ribosomal_S13_N Ribosomal_S15
Tadh_TriadT36767	SRP54_N SRP54 SRP_SPB
Tadh_TriadT36784	Mt_ATP-synt_D
Tadh_TriadT36785	Ribosomal_L30_N Ribosomal_L30
Tadh_TriadT36840	Ribosomal_S8
Tadh_TriadT36841	Ribosomal_S14
Tadh_TriadT36865	Peptidase_C2 Calpain_III C2
Tadh_TriadT36875	MFS_1
Tadh_TriadT36877	LSM
Tadh_TriadT36885	AMP-binding
Tadh_TriadT36890	Rib_hydrolayse
Tadh_TriadT36897	p450
Tadh_TriadT36902	Inhibitor_I29 Peptidase_C1
Tadh_TriadT36909	Asp
Tadh_TriadT36922	Asp
Tadh_TriadT36926	AlaDh_PNT_N Sacchrp_dh_NADP Sacchrp_dh_C
Tadh_TriadT36930	Ribosomal_L32e
Tadh_TriadT36940	TIP49 TIP49_C
Tadh_TriadT36941	Band_7
Tadh_TriadT36957	RPN1_RPN2_N PC_rep PC_rep RPN1_C
Tadh_TriadT36962	Aldedh
Tadh_TriadT36979	Cyt-b5 FA_desaturase
Tadh_TriadT36985	TCTP
Tadh_TriadT36990	Ribosomal_L2 Ribosomal_L2_C
Tadh_TriadT37000	Peptidase_M1_N Peptidase_M1
Tadh_TriadT37002	Peptidase_M1_N Peptidase_M1 ERAP1_C
Tadh_TriadT37004	Carboxyl_trans
Tadh_TriadT37007	Ribosomal_L22
Tadh_TriadT37016	Transket_pyr Transketolase_C
Tadh_TriadT37025	tRNA_synt_1c_R1 tRNA_synt_1c_R2 tRNA-synt_1c tRNA-synt_1c_C
Tadh_TriadT37028	Armet
Tadh_TriadT37030	Muskelin_N Kelch_4 Kelch_5
Tadh_TriadT37040	Ribosomal_L13e
Tadh_TriadT37048	ATP-synt_C
Tadh_TriadT37059	Pdase_M17_N2 Peptidase_M17
Tadh_TriadT37067	vATP-synt_AC39
Tadh_TriadT37071	RRM_1 RRM_1 RBM39linker
Tadh_TriadT37075	Maf1
Tadh_TriadT37081	Cytochrom_C1
Tadh_TriadT37084	GCV_H
Tadh_TriadT37088	Cyt-b5
Tadh_TriadT37096	Gal_mutarotas_2 Glyco_hydro_31 DUF5110
Tadh_TriadT37100	Pecanex_C
Tadh_TriadT37105	EF-hand_7 EF-hand_7
Tadh_TriadT37121	adh_short
Tadh_TriadT37128	Memo
Tadh_TriadT37130	G-gamma
Tadh_TriadT37138	Ribosomal_S26e
Tadh_TriadT37142	Ribosomal_L6e_N Ribosomal_L6e
Tadh_TriadT37144	Alpha_L_fucos Fucosidase_C
Tadh_TriadT37145	CtaG_Cox11
Tadh_TriadT37155	E1_DerP2_DerF2
Tadh_TriadT37180	Ribosomal_L5e Ribosomal_L18_c
Tadh_TriadT37183	EF-hand_7
Tadh_TriadT37186	Cytochrom_C
Tadh_TriadT37190	Ribosomal_L7Ae
Tadh_TriadT37197	Ribosomal_S7
Tadh_TriadT37206	WD40 WD40 WD40 WD40 WD40 WD40 WD40
Tadh_TriadT37214	BAR SH3_9
Tadh_TriadT37229	Ribosomal_S5 Ribosomal_S5_C
Tadh_TriadT37233	Dynein_light
Tadh_TriadT37252	Cpn60_TCP1
Tadh_TriadT37261	N-glycanase_N N-glycanase_C
Tadh_TriadT37264	Cullin Cullin_Nedd8
Tadh_TriadT37267	ATP-synt_F
Tadh_TriadT37272	Peptidase_M18
Tadh_TriadT37276	Ribosomal_L21e
Tadh_TriadT37279	RIIa cNMP_binding cNMP_binding
Tadh_TriadT37293	Cpn10
Tadh_TriadT37300	EAP30
Tadh_TriadT37304	CH IQ IQ IQ RasGAP RasGAP_C
Tadh_TriadT37307	Coatomer_E
Tadh_TriadT37324	Thioredoxin Thioredoxin_6
Tadh_TriadT37327	ING
Tadh_TriadT37330	TFIID_NTD2 WD40 WD40 WD40 WD40 WD40
Tadh_TriadT37339	BTB BACK TLD
Tadh_TriadT37340	EGF EGF EGF EGF EGF EGF EGF EGF hEGF EGF EGF
Tadh_TriadT37351	TspO_MBR
Tadh_TriadT37356	Ribosomal_S17e
Tadh_TriadT37359	Sterol-sensing HMG-CoA_red
Tadh_TriadT37364	Pro_isomerase
Tadh_TriadT37369	Ribosomal_L36e
Tadh_TriadT3737	7tm_1
Tadh_TriadT37376	TB2_DP1_HVA22
Tadh_TriadT37385	FBPase FBPase_C
Tadh_TriadT37388	Aldedh
Tadh_TriadT37398	GTP_EFTU GTP_EFTU_D2 EFG_III EFG_IV EFG_C
Tadh_TriadT3740	7tm_1
Tadh_TriadT37409	Cyclin_N Cyclin_C
Tadh_TriadT37422	Abhydrolase_1
Tadh_TriadT37427	Thiolase_N Thiolase_C
Tadh_TriadT37449	2-Hacid_dh 2-Hacid_dh_C
Tadh_TriadT37459	MIT Peptidase_C2 Calpain_III
Tadh_TriadT37472	Ribosomal_S27e
Tadh_TriadT37477	PRP3 DUF1115
Tadh_TriadT37484	WD40 WD40 WD40
Tadh_TriadT37485	ETF
Tadh_TriadT37492	Peptidase_M2 Peptidase_M2
Tadh_TriadT37495	AhpC-TSA 1-cysPrx_C
Tadh_TriadT37496	Formyl_trans_N Formyl_trans_C PP-binding Aldedh
Tadh_TriadT3750	Ank_2 Ank_2 Ank
Tadh_TriadT37504	6PF2K His_Phos_1
Tadh_TriadT37508	DUF908 DUF913 WWE UBM UBM UBM HECT
Tadh_TriadT37522	DOMON Cu2_monooxygen Cu2_monoox_C
Tadh_TriadT37524	UQ_con
Tadh_TriadT37528	adh_short_C2
Tadh_TriadT37531	LSM
Tadh_TriadT37535	Snf7
Tadh_TriadT37541	Abhydrolase_1
Tadh_TriadT37552	Peptidase_M19
Tadh_TriadT37563	Cupin_8
Tadh_TriadT37572	KOW Ribosomal_L14e
Tadh_TriadT3759	7tm_1
Tadh_TriadT37592	Cyt-b5 FA_hydroxylase
Tadh_TriadT37598	SNF
Tadh_TriadT37600	SNF
Tadh_TriadT37607	adh_short
Tadh_TriadT3761	Glyco_tran_10_N Glyco_transf_10
Tadh_TriadT37621	WD40 WD40 WD40 WD40 WD40 WD40 WD40
Tadh_TriadT37628	GST_N GST_C_3
Tadh_TriadT37639	Peptidase_M13_N Peptidase_M13
Tadh_TriadT37642	Lactamase_B Alkyl_sulf_dimr Alkyl_sulf_C
Tadh_TriadT37648	Ferritin
Tadh_TriadT37708	Got1
Tadh_TriadT37718	COX17
Tadh_TriadT37729	HipN STI1
Tadh_TriadT37737	GTP_EFTU GTP_EFTU_D2 eIF2_C
Tadh_TriadT37748	RS4NT S4 Ribosomal_S4e KOW 40S_S4_C
Tadh_TriadT3775	7tm_1
Tadh_TriadT37758	Trefoil NtCtMGAM_N Glyco_hydro_31 Trefoil NtCtMGAM_N Glyco_hydro_31
Tadh_TriadT37760	Carb_anhydrase
Tadh_TriadT37765	Nudc_N CS
Tadh_TriadT37770	adh_short
Tadh_TriadT37773	Exo_endo_phos
Tadh_TriadT37778	Myb_DNA-bind_6 Myb_Cef
Tadh_TriadT37785	AhpC-TSA 1-cysPrx_C
Tadh_TriadT37807	SpoU_sub_bind SpoU_methylase
Tadh_TriadT37809	Transketolase_N Transket_pyr Transketolase_C
Tadh_TriadT37811	CH CH Spectrin Spectrin Spectrin Spectrin EF-hand_7 EFhand_Ca_insen
Tadh_TriadT37840	GST_N_3 GST_C
Tadh_TriadT37845	GMP_PDE_delta
Tadh_TriadT37861	Proteasome
Tadh_TriadT37874	Ferritin
Tadh_TriadT37880	Enolase_N Enolase_C
Tadh_TriadT37887	NIF
Tadh_TriadT37893	AAA AAA_lid_3
Tadh_TriadT37896	Cyclin_N Cyclin_C
Tadh_TriadT3790	Pkinase
Tadh_TriadT37901	Atg8
Tadh_TriadT37902	EMC1_C
Tadh_TriadT37905	DDOST_48kD
Tadh_TriadT37919	Pkinase AdenylateSensor
Tadh_TriadT37943	EMP70
Tadh_TriadT37956	Skp1_POZ
Tadh_TriadT37961	XendoU
Tadh_TriadT37963	JAB
Tadh_TriadT37971	Trypsin
Tadh_TriadT37976	Ribosomal_60s
Tadh_TriadT37979	AMP-binding AMP-binding_C
Tadh_TriadT37989	Peptidase_S9_N Peptidase_S9
Tadh_TriadT3799	7tm_1
Tadh_TriadT37998	ERGIC_N COPIIcoated_ERV
Tadh_TriadT38001	Acyl-CoA_ox_N Acyl-CoA_dh_M ACOX
Tadh_TriadT38008	EF1_GNE
Tadh_TriadT38009	EMP24_GP25L
Tadh_TriadT38015	LSM
Tadh_TriadT38029	RNA_pol_Rpb5_N RNA_pol_Rpb5_C
Tadh_TriadT38054	Pkinase
Tadh_TriadT38057	MMR_HSR1 MMR_HSR1_Xtn TGS
Tadh_TriadT38063	EMP24_GP25L
Tadh_TriadT38075	USP8_dimer JAB
Tadh_TriadT38086	GST_N_3 GST_C
Tadh_TriadT38096	Amidohydro_1
Tadh_TriadT38108	Ribosomal_S19e
Tadh_TriadT38115	Ribosomal_S17_N Ribosomal_S17
Tadh_TriadT38130	ADH_N ADH_zinc_N_2
Tadh_TriadT38140	Metallophos
Tadh_TriadT38143	Band_7
Tadh_TriadT38152	ARPC4
Tadh_TriadT38158	Porin_3
Tadh_TriadT38171	PfkB
Tadh_TriadT38177	Proteasome_A_N Proteasome
Tadh_TriadT38183	Cyt-b5
Tadh_TriadT38199	Ets
Tadh_TriadT38207	KH_2 Ribosomal_S3_C
Tadh_TriadT38210	LRR_8 7tm_1
Tadh_TriadT38221	GST_C_3
Tadh_TriadT38228	ATP-synt_F6
Tadh_TriadT38231	Helicase_C
Tadh_TriadT38236	Aminotran_5
Tadh_TriadT38242	EMP24_GP25L
Tadh_TriadT38259	LON_substr_bdg AAA Lon_C
Tadh_TriadT38262	tRNA_anti-codon tRNA-synt_2
Tadh_TriadT38271	Glycolytic
Tadh_TriadT38286	NAC HYPK_UBA
Tadh_TriadT38289	Proteasome_A_N Proteasome
Tadh_TriadT38294	HSP70
Tadh_TriadT38299	BRO1 ALIX_LYPXL_bnd
Tadh_TriadT38307	NAD_Gly3P_dh_N NAD_Gly3P_dh_C
Tadh_TriadT38332	SNF
Tadh_TriadT38333	Annexin Annexin Annexin Annexin
Tadh_TriadT38343	PX
Tadh_TriadT38348	TMEM33_Pom33
Tadh_TriadT3835	IRK IRK_C
Tadh_TriadT38351	Sod_Cu
Tadh_TriadT3836	Kinesin
Tadh_TriadT38365	DUF3808
Tadh_TriadT38377	Sugar_tr
Tadh_TriadT3838	7tm_1
Tadh_TriadT38381	4F5
Tadh_TriadT38398	DEAD Helicase_C
Tadh_TriadT38407	SRP9-21
Tadh_TriadT38408	CSN8_PSD8_EIF3K
Tadh_TriadT38421	Cpn60_TCP1
Tadh_TriadT38435	DHHC
Tadh_TriadT38442	EF-hand_6 EF-hand_8
Tadh_TriadT38444	Peptidase_S10
Tadh_TriadT38448	
Tadh_TriadT38449	LIAS_N Radical_SAM
Tadh_TriadT38460	TAL_FSA
Tadh_TriadT38462	Tetraspanin
Tadh_TriadT38465	TMEM164
Tadh_TriadT38469	GRAM Myotub-related
Tadh_TriadT38479	CRAL_TRIO_2 RhoGAP
Tadh_TriadT38488	zf-C2H2_jaz
Tadh_TriadT38489	PH_RBD RabGAP-TBC
Tadh_TriadT38495	Ribosomal_L29e
Tadh_TriadT38507	Ammonium_transp
Tadh_TriadT38509	TIM
Tadh_TriadT38513	PEN-2
Tadh_TriadT38520	FAD_binding_2 Succ_DH_flav_C
Tadh_TriadT38523	Methyltransf_3
Tadh_TriadT38529	GBBH-like_N TauD
Tadh_TriadT3853	Glyco_tran_10_N Glyco_transf_10
Tadh_TriadT38534	DUF1126 DUF1126 DUF1126 EF-hand_7
Tadh_TriadT3859	Aldolase_II
Tadh_TriadT3903	fn3
Tadh_TriadT3933	
Tadh_TriadT3973	Ribosomal_L3
Tadh_TriadT3988	FA_hydroxylase
Tadh_TriadT4004	Glyco_tran_10_N Glyco_transf_10
Tadh_TriadT4017	7tm_1
Tadh_TriadT4027	IFT46_B_C
Tadh_TriadT4054	EGF hEGF EGF hEGF EGF
Tadh_TriadT4055	PIN_6 NOB1_Zn_bind
Tadh_TriadT4059	Pkinase
Tadh_TriadT4071	Cadherin Cadherin
Tadh_TriadT4073	Glyco_tran_10_N Glyco_transf_10
Tadh_TriadT4112	WD40 WD40 WD40 WD40 WD40 WD40 WD40
Tadh_TriadT4136	I-set Ig_3 ig fn3
Tadh_TriadT4188	7tm_1
Tadh_TriadT4247	Ion_trans Ion_trans
Tadh_TriadT4249	
Tadh_TriadT4311	7tm_1
Tadh_TriadT4313	FXa_inhibition FXa_inhibition
Tadh_TriadT4315	CRAL_TRIO
Tadh_TriadT4321	7tm_1
Tadh_TriadT4322	7tm_1
Tadh_TriadT4346	7tm_1
Tadh_TriadT4385	Tam41_Mmp37
Tadh_TriadT4397	Pkinase_Tyr
Tadh_TriadT442	Peptidase_M1_N Peptidase_M1 ERAP1_C
Tadh_TriadT4444	zf-CCCH
