# pfam_scan.pl,  run at Fri Dec 10 13:28:14 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users2/asebe/xgraubove/genomes/annotation_functional/TrH2_long.pep.fasta
#        searching against: /nfs/users2/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

TrH2_TrispH2_009381-RA    552    695    551    695 PF00005.28  ABC_tran          Domain     2   137   137     99.9   1.6e-28   1 CL0023   
TrH2_TrispH2_009381-RA    927   1339    927   1340 PF12698.8   ABC2_membrane_3   Family     1   344   345    157.2     6e-46   1 CL0181   
TrH2_TrispH2_009381-RA   1416   1558   1415   1559 PF00005.28  ABC_tran          Domain     2   136   137     85.9   3.5e-24   1 CL0023   
TrH2_TrispH2_009382-RA     27    109     26    109 PF14846.7   DUF4485           Family     2    84    84     87.1   6.1e-25   1 No_clan  
TrH2_TrispH2_009383-RA      2     53      1     54 PF02784.17  Orn_Arg_deC_N     Domain   187   241   247     27.4     2e-06   1 CL0036   
TrH2_TrispH2_009383-RA    107    359    106    361 PF02784.17  Orn_Arg_deC_N     Domain     2   245   247    218.0   1.2e-64   1 CL0036   
TrH2_TrispH2_009383-RA    295    474    126    474 PF00278.23  Orn_DAP_Arg_deC   Domain     5    95    95     49.3   4.5e-13   1 No_clan  
TrH2_TrispH2_002923-RA      7    259      7    259 PF03372.24  Exo_endo_phos     Domain     1   236   236     74.8   7.7e-21   1 CL0530   
TrH2_TrispH2_002924-RA    509    675    507    679 PF00270.30  DEAD              Domain     3   173   176     67.2   1.5e-18   1 CL0023   
TrH2_TrispH2_002924-RA    714    820    710    821 PF00271.32  Helicase_C        Family     5   110   111     57.6   1.4e-15   1 CL0023   
TrH2_TrispH2_002924-RA    832    904    832    904 PF16124.6   RecQ_Zn_bind      Domain     1    66    66     63.5   2.3e-17   1 No_clan  
TrH2_TrispH2_002924-RA    910   1040    908   1043 PF09382.11  RQC               Domain     3   111   114     70.9   7.4e-20   1 CL0123   
TrH2_TrispH2_002924-RA   1062   1125   1059   1125 PF00570.24  HRDC              Domain     5    68    68     47.6   1.2e-12   1 CL0426   
TrH2_TrispH2_002925-RA    448    541    447    548 PF00168.31  C2                Domain     2    96   103     63.9   1.3e-17   1 CL0154   
TrH2_TrispH2_002925-RA    617    704    615    716 PF00168.31  C2                Domain     3    91   103     82.6   2.1e-23   1 CL0154   
TrH2_TrispH2_002925-RA    774    868    774    871 PF00168.31  C2                Domain     1   100   103     65.2   5.4e-18   1 CL0154   
TrH2_TrispH2_002925-RA   1003   1125    996   1125 PF08372.11  PRT_C             Family    37   156   156     44.4   1.4e-11   1 CL0484   
TrH2_TrispH2_002926-RA     41    221     41    221 PF05527.12  DUF758            Family     1   181   181    218.5   6.9e-65   1 No_clan  
TrH2_TrispH2_002928-RA    115    150    112    150 PF00400.33  WD40              Repeat     4    38    38     12.3      0.25   1 CL0186   
TrH2_TrispH2_002928-RA    158    193    154    193 PF00400.33  WD40              Repeat     5    38    38     14.9     0.037   1 CL0186   
TrH2_TrispH2_002928-RA    242    276    238    276 PF00400.33  WD40              Repeat     5    38    38     25.2     2e-05   1 CL0186   
TrH2_TrispH2_002928-RA    347    489    344    489 PF09384.11  UTP15_C           Family     4   147   147    153.3   3.5e-45   1 No_clan  
TrH2_TrispH2_002929-RA     39    833     38    834 PF01496.20  V_ATPase_I        Family     2   811   812   1053.2         0   1 No_clan  
TrH2_TrispH2_002930-RA    750   1155    749   1155 PF08393.14  DHC_N2            Family     2   398   398    495.7    1e-148   1 No_clan  
TrH2_TrispH2_002930-RA   1283   1609   1283   1609 PF12774.8   AAA_6             Domain     1   327   327    518.5  5.7e-156   1 CL0023   
TrH2_TrispH2_002930-RA   1776   1924   1775   1924 PF17852.2   Dynein_AAA_lid    Domain     2   129   129    122.7     1e-35   1 No_clan  
TrH2_TrispH2_002930-RA   1932   2111   1930   2111 PF12775.8   AAA_7             Domain     3   181   181    277.5   3.7e-83   1 CL0023   
TrH2_TrispH2_002930-RA   2144   2225   2144   2242 PF17857.2   AAA_lid_1         Domain     1    81   100     70.1   1.4e-19   1 CL0671   
TrH2_TrispH2_002930-RA   2303   2565   2303   2565 PF12780.8   AAA_8             Domain     1   259   259    358.5  1.8e-107   1 CL0023   
TrH2_TrispH2_002930-RA   2579   2924   2578   2928 PF12777.8   MT                Domain     2   338   344    191.7   1.8e-56   1 No_clan  
TrH2_TrispH2_002930-RA   2953   3174   2953   3174 PF12781.8   AAA_9             Domain     1   220   220    315.4   1.3e-94   1 CL0023   
TrH2_TrispH2_002930-RA   3418   3532   3417   3532 PF03028.16  Dynein_heavy      Domain     2   115   115    157.4   1.4e-46   1 CL0023   
TrH2_TrispH2_002930-RA   3554   3706   3546   3706 PF18198.2   AAA_lid_11        Domain     6   155   155    205.6   3.7e-61   1 CL0671   
TrH2_TrispH2_002930-RA   3712   4012   3712   4012 PF18199.2   Dynein_C          Domain     1   309   309    405.3  1.7e-121   1 No_clan  
TrH2_TrispH2_002931-RA     33    227     32    228 PF00596.22  Aldolase_II       Domain     2   185   186    134.2   4.8e-39   1 No_clan  
TrH2_TrispH2_002932-RA    129    200    128    200 PF07258.15  COMM_domain       Domain     2    71    72     56.9   1.9e-15   1 No_clan  
TrH2_TrispH2_002933-RA     63    169     61    187 PF13589.7   HATPase_c_3       Domain     2   106   137     41.8   9.7e-11   1 CL0025   
TrH2_TrispH2_002933-RA    256    377    253    379 PF01119.20  DNA_mis_repair    Family     4   116   119     70.8   7.5e-20   1 CL0329   
TrH2_TrispH2_002934-RA     99    123     99    123 PF10587.10  EF-1_beta_acid    Domain     1    28    28     27.0   4.5e-06   1 No_clan  
TrH2_TrispH2_002934-RA    135    218    134    218 PF00736.20  EF1_GNE           Domain     2    90    90    117.0   3.1e-34   1 No_clan  
TrH2_TrispH2_002935-RA    427   1035    397   1036 PF10408.10  Ufd2P_core        Family    22   628   629    480.3    1e-143   1 No_clan  
TrH2_TrispH2_002935-RA   1053   1123   1052   1124 PF04564.16  U-box             Domain     2    72    73     89.9   9.2e-26   1 CL0229   
TrH2_TrispH2_002936-RA     17    151     17    152 PF05871.13  ESCRT-II          Family     1   140   141    157.0   3.5e-46   1 CL0123   
TrH2_TrispH2_002937-RA      7     46      5     48 PF02892.16  zf-BED            Domain     3    40    44     23.5   4.1e-05   1 CL0361   
TrH2_TrispH2_002937-RA    147    289    144    293 PF04937.16  DUF659            Family     5   148   152     83.3   1.5e-23   1 No_clan  
TrH2_TrispH2_002937-RA    497    568    475    569 PF05699.15  Dimer_Tnp_hAT     Domain    11    85    86     25.0   1.3e-05   1 No_clan  
TrH2_TrispH2_002938-RA   1411   1511   1402   1513 PF02204.19  VPS9              Family    13   102   104     26.7     5e-06   1 No_clan  
TrH2_TrispH2_002939-RA    111    421    111    446 PF00854.22  PTR2              Family     1   331   395    331.1   8.2e-99   1 CL0015   
TrH2_TrispH2_002939-RA    602    665    584    669 PF00854.22  PTR2              Family   317   380   395     43.4   2.1e-11   1 CL0015   
TrH2_TrispH2_002940-RA    315    377    315    379 PF13499.7   EF-hand_7         Domain     1    68    70     37.3   2.8e-09   1 CL0220   
TrH2_TrispH2_002940-RA    497    543    497    545 PF13833.7   EF-hand_8         Domain     6    52    54     19.9   0.00048   1 CL0220   
TrH2_TrispH2_002941-RA     16     75      6     79 PF15086.7   UPF0542           Family     5    64    68     68.2   4.2e-19   1 No_clan  
TrH2_TrispH2_002943-RA     35    343      4    345 PF00225.24  Kinesin           Domain    23   331   333    331.1   6.3e-99   1 CL0023   
TrH2_TrispH2_002944-RA     92    187     77    187 PF02771.17  Acyl-CoA_dh_N     Domain    16   113   113     73.5   2.1e-20   1 CL0544   
TrH2_TrispH2_002944-RA    191    293    191    293 PF02770.20  Acyl-CoA_dh_M     Domain     1    97    97     92.3   1.6e-26   1 No_clan  
TrH2_TrispH2_002944-RA    305    451    305    454 PF00441.25  Acyl-CoA_dh_1     Domain     1   146   150    128.9   1.7e-37   1 CL0087   
TrH2_TrispH2_002945-RA      5     96      5     96 PF05485.13  THAP              Domain     1    86    86     54.3   1.9e-14   1 No_clan  
TrH2_TrispH2_002947-RA     20     91     20     91 PF04376.14  ATE_N             Family     1    81    81     84.3   5.7e-24   1 CL0257   
TrH2_TrispH2_002947-RA    257    395    256    395 PF04377.16  ATE_C             Family     2   134   134    149.4   8.8e-44   1 CL0257   
TrH2_TrispH2_002948-RA     66    115     66    115 PF00415.19  RCC1              Repeat     1    50    50     34.0   3.3e-08   1 CL0186   
TrH2_TrispH2_002948-RA    119    181    118    182 PF00415.19  RCC1              Repeat     2    49    50     34.1   3.2e-08   1 CL0186   
TrH2_TrispH2_002948-RA    344    390    344    391 PF00415.19  RCC1              Repeat     3    49    50     51.8   9.3e-14   1 CL0186   
TrH2_TrispH2_002948-RA    396    442    394    444 PF00415.19  RCC1              Repeat     3    48    50     29.5   8.5e-07   1 CL0186   
TrH2_TrispH2_002948-RA    921    939    917    939 PF02493.21  MORN              Repeat     5    23    23     13.6     0.047   1 CL0251   
TrH2_TrispH2_002948-RA    940    956    940    957 PF02493.21  MORN              Repeat     1    17    23     15.6     0.011   1 CL0251   
TrH2_TrispH2_002948-RA    967    988    967    989 PF02493.21  MORN              Repeat     1    22    23     11.6       0.2   1 CL0251   
TrH2_TrispH2_002948-RA    990   1005    990   1008 PF02493.21  MORN              Repeat     1    16    23      8.9       1.4   1 CL0251   
TrH2_TrispH2_002948-RA   1018   1033   1018   1036 PF02493.21  MORN              Repeat     1    16    23      7.9         3   1 CL0251   
TrH2_TrispH2_002948-RA   1040   1054   1040   1057 PF02493.21  MORN              Repeat     1    15    23     11.5      0.22   1 CL0251   
TrH2_TrispH2_002948-RA   1087   1108   1086   1109 PF02493.21  MORN              Repeat     2    22    23      7.9         3   1 CL0251   
TrH2_TrispH2_002948-RA   1415   1516   1414   1519 PF02204.19  VPS9              Family     2   101   104     58.6   5.8e-16   1 No_clan  
TrH2_TrispH2_002949-RA     15    126     10    127 PF08695.11  Coa1              Family     5   116   117     52.6   3.5e-14   1 CL0455   
TrH2_TrispH2_002950-RA      2     66      2     66 PF08156.14  NOP5NT            Domain     1    64    64     78.9   2.7e-22   1 No_clan  
TrH2_TrispH2_002950-RA    169    397    169    398 PF01798.19  Nop               Family     1   231   232    282.5   2.3e-84   1 No_clan  
TrH2_TrispH2_002952-RA    105    269    104    269 PF01746.22  tRNA_m1G_MT       Family     2   195   195    101.0   6.9e-29   1 CL0098   
TrH2_TrispH2_002953-RA     63    361     57    361 PF00001.22  7tm_1             Family     6   263   263     53.8   1.7e-14   1 CL0192   
TrH2_TrispH2_002954-RA      5    199      2    230 PF08709.12  Ins145_P3_rec     Domain     4   180   213     78.8     3e-22   1 CL0066   
TrH2_TrispH2_002954-RA    241    395    240    407 PF02815.20  MIR               Domain     2   156   186     41.3   1.5e-10   1 CL0066   
TrH2_TrispH2_002954-RA    473    631    460    633 PF01365.22  RYDR_ITPR         Family    39   196   201     42.3   5.7e-11   1 No_clan  
TrH2_TrispH2_002954-RA   1809   1893   1804   1901 PF08454.12  RIH_assoc         Family     6    91    99     49.6   2.9e-13   1 No_clan  
TrH2_TrispH2_002955-RA    239    263    239    263 PF00096.27  zf-C2H2           Domain     1    23    23     21.8   0.00017   1 CL0361   
TrH2_TrispH2_002955-RA    269    293    269    293 PF00096.27  zf-C2H2           Domain     1    23    23     27.0   3.9e-06   1 CL0361   
TrH2_TrispH2_002955-RA    299    321    299    321 PF00096.27  zf-C2H2           Domain     1    23    23     23.1   6.9e-05   1 CL0361   
TrH2_TrispH2_002957-RA     63    404     63    440 PF01266.25  DAO               Domain     1   324   353    169.1     2e-49   1 CL0063   
TrH2_TrispH2_002957-RA    453    579    453    580 PF16901.6   DAO_C             Family     1   125   126    132.3   8.9e-39   1 No_clan  
TrH2_TrispH2_002957-RA    616    678    614    678 PF13499.7   EF-hand_7         Domain     3    70    70     48.6   8.6e-13   1 CL0220   
TrH2_TrispH2_002958-RA    154    525    154    526 PF00930.22  DPPIV_N           Family     1   354   355    286.1   3.1e-85   1 CL0186   
TrH2_TrispH2_002958-RA    611    798    605    811 PF00326.22  Peptidase_S9      Domain     7   199   212    149.2   1.1e-43   1 CL0028   
TrH2_TrispH2_002959-RA     32    130     31    131 PF08240.13  ADH_N             Domain     2   108   109     76.5   1.4e-21   1 CL0296   
TrH2_TrispH2_002959-RA    172    291    172    293 PF00107.27  ADH_zinc_N        Family     1   127   130     79.9   1.6e-22   1 CL0063   
TrH2_TrispH2_002960-RA     33    130     31    131 PF08240.13  ADH_N             Domain     3   108   109     70.4     1e-19   1 CL0296   
TrH2_TrispH2_002960-RA    172    291    172    293 PF00107.27  ADH_zinc_N        Family     1   127   130     80.0   1.5e-22   1 CL0063   
TrH2_TrispH2_002961-RA     33    130     31    131 PF08240.13  ADH_N             Domain     3   108   109     75.5   2.6e-21   1 CL0296   
TrH2_TrispH2_002961-RA    172    291    172    293 PF00107.27  ADH_zinc_N        Family     1   127   130     80.0   1.5e-22   1 CL0063   
TrH2_TrispH2_002963-RA     24    115     23    150 PF01926.24  MMR_HSR1          Family     2    87   114     81.8   3.8e-23   1 CL0023   
TrH2_TrispH2_002963-RA    284    367    284    367 PF06071.14  YchF-GTPase_C     Domain     1    84    84    133.8   1.8e-39   1 CL0072   
TrH2_TrispH2_002964-RA     89    123     79    131 PF05699.15  Dimer_Tnp_hAT     Domain    12    49    86     42.2   5.2e-11   1 No_clan  
TrH2_TrispH2_002967-RA    481    505    481    505 PF00096.27  zf-C2H2           Domain     1    23    23     25.2   1.5e-05   1 CL0361   
TrH2_TrispH2_002967-RA    511    533    511    533 PF00096.27  zf-C2H2           Domain     1    23    23     22.0   0.00016   1 CL0361   
TrH2_TrispH2_002968-RA    126    490    126    491 PF00930.22  DPPIV_N           Family     1   354   355    247.1   2.2e-73   1 CL0186   
TrH2_TrispH2_002968-RA    575    765    569    773 PF00326.22  Peptidase_S9      Domain     6   205   212    114.7   4.3e-33   1 CL0028   
TrH2_TrispH2_002969-RA    130    494    130    495 PF00930.22  DPPIV_N           Family     1   354   355    282.1     5e-84   1 CL0186   
TrH2_TrispH2_002969-RA    581    776    574    778 PF00326.22  Peptidase_S9      Domain     8   210   212    148.5   1.9e-43   1 CL0028   
TrH2_TrispH2_002970-RA    146    245    146    256 PF00930.22  DPPIV_N           Family     1    95   355     66.4   1.9e-18   1 CL0186   
TrH2_TrispH2_002970-RA    269    533    267    534 PF00930.22  DPPIV_N           Family    97   354   355    194.4   2.2e-57   1 CL0186   
TrH2_TrispH2_002970-RA    625    795    615    814 PF00326.22  Peptidase_S9      Domain    13   189   212    133.7   6.3e-39   1 CL0028   
TrH2_TrispH2_002972-RA     16     41     15     41 PF12171.9   zf-C2H2_jaz       Family     2    27    27     31.8   1.2e-07   1 CL0361   
TrH2_TrispH2_002973-RA     24    259     23    263 PF13621.7   Cupin_8           Domain     2   250   254    146.6   1.1e-42   1 CL0029   
TrH2_TrispH2_002974-RA     39    122     33    154 PF06325.14  PrmA              Family   152   232   295     34.9   1.1e-08   1 CL0063   
TrH2_TrispH2_002975-RA     40    139     35    140 PF13426.8   PAS_9             Domain     6   102   104     56.7   2.3e-15   1 CL0183   
TrH2_TrispH2_002975-RA    229    466    227    468 PF00520.32  Ion_trans         Family     3   233   245     68.5   4.9e-19   1 CL0030   
TrH2_TrispH2_002975-RA    602    685    599    686 PF00027.30  cNMP_binding      Domain     4    88    89     31.0     2e-07   1 CL0029   
TrH2_TrispH2_002976-RA     98    121     97    122 PF00642.25  zf-CCCH           Family     2    26    27     26.4   4.7e-06   1 CL0537   
TrH2_TrispH2_002976-RA    228    309    226    324 PF16543.6   DFRP_C            Domain     3    77    89     76.0   2.6e-21   1 No_clan  
TrH2_TrispH2_002977-RA     24    240     23    330 PF00557.25  Peptidase_M24     Domain     2   196   209     85.7   3.6e-24   1 No_clan  
TrH2_TrispH2_002980-RA    468    818    468    818 PF13423.7   UCH_1             Family     1   320   320    295.2   7.5e-88   1 CL0125   
TrH2_TrispH2_002980-RA    895   1083    895   1083 PF00929.25  RNase_T           Family     1   165   165     62.0   9.6e-17   1 CL0219   
TrH2_TrispH2_002982-RA   1522   1585   1505   1587 PF00531.23  Death             Domain    20    84    86     23.3   5.6e-05   1 CL0041   
TrH2_TrispH2_002984-RA    154    315    154    316 PF00629.24  MAM               Domain     1   159   160     64.2   1.3e-17   1 CL0004   
TrH2_TrispH2_002984-RA    315    393    315    393 PF00051.19  Kringle           Domain     1    79    79     79.3     2e-22   1 CL0602   
TrH2_TrispH2_002984-RA    422    513    418    513 PF00530.19  SRCR              Domain     7   100   100     53.7   2.1e-14   1 CL0550   
TrH2_TrispH2_002984-RA    535    630    534    631 PF00530.19  SRCR              Domain     2    99   100     60.8   1.3e-16   1 CL0550   
TrH2_TrispH2_002991-RA     47    109     47    109 PF00226.32  DnaJ              Domain     1    63    63     96.0   1.1e-27   1 CL0392   
TrH2_TrispH2_002991-RA    159    351    158    351 PF01556.19  DnaJ_C            Domain     2   153   153    118.5   2.7e-34   1 No_clan  
