Hhon_g00001.t1	Dimer_Tnp_hAT
Hhon_g03169.t1	UDPGT
Hhon_g03170.t1	
Hhon_g03171.t1	JAB BRCC36_C
Hhon_g03172.t1	DUF4498
Hhon_g03173.t1	LRR_9
Hhon_g03174.t1	CEP63
Hhon_g03175.t1	
Hhon_g03176.t1	TCTP
Hhon_g03177.t1	Redoxin COMM_domain
Hhon_g03178.t1	RRM_1
Hhon_g03179.t1	
Hhon_g03180.t1	G-patch
Hhon_g03181.t1	Ras
Hhon_g03182.t1	Ank_2 Ank_2
Hhon_g03183.t1	DUF4707
Hhon_g03184.t1	Tetraspanin
Hhon_g03185.t1	
Hhon_g03186.t1	dsrm dsrm
Hhon_g03187.t1	COG6
Hhon_g03188.t1	ADH_N ADH_zinc_N
Hhon_g03189.t1	ADH_N ADH_zinc_N
Hhon_g03190.t1	
Hhon_g03191.t1	
Hhon_g03192.t1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Hhon_g03193.t1	HHH_5 Rad51
Hhon_g03194.t1	Inhibitor_I29 Peptidase_C1
Hhon_g03195.t1	L_HMGIC_fpl
Hhon_g03196.t1	WWE HECT
Hhon_g03197.t1	Redoxin
Hhon_g03198.t1	
Hhon_g03199.t1	IF4E
Hhon_g03200.t1	DUF4499
Hhon_g03201.t1	
Hhon_g03202.t1	LIM LIM LIM LIM LIM
Hhon_g03203.t1	Biotin_carb_N CPSase_L_D2 Biotin_carb_C PCC_BT Biotin_lipoyl
Hhon_g03204.t1	
Hhon_g03205.t1	LRR_6 LRR_6
Hhon_g03206.t1	WIF Pkinase_Tyr
Hhon_g03207.t1	CDC27
Hhon_g03208.t1	MCM_N MCM_OB MCM MCM_lid
Hhon_g03209.t1	DUF2034 DUF2034
Hhon_g03210.t1	Med12 Med12-LCEWAV
Hhon_g03211.t1	VWC VWC VWC VWC
Hhon_g03212.t1	DUF3398 PH DOCK-C2 DHR-2
Hhon_g03213.t1	IFT81_CH
Hhon_g03214.t1	Na_Ca_ex Na_Ca_ex
Hhon_g03215.t1	
Hhon_g03216.t1	GST_N GST_C_3
Hhon_g03217.t1	GST_N GST_C_3
Hhon_g03218.t1	Ribosomal_L2 Ribosomal_L2_C
Hhon_g03219.t1	Pkinase CNH
Hhon_g03220.t1	
Hhon_g03221.t1	OST3_OST6
Hhon_g03222.t1	Pyr_redox_2 AIF_C
Hhon_g03223.t1	ACPS
Hhon_g03224.t1	Vps36_ESCRT-II EAP30
Hhon_g03225.t1	NIDO VWD cEGF cEGF cEGF
Hhon_g03226.t1	NIDO VWD cEGF cEGF
Hhon_g03227.t1	NIDO VWD cEGF FXa_inhibition EGF_CA
Hhon_g03228.t1	adh_short
Hhon_g03229.t1	NIDO VWD cEGF cEGF FXa_inhibition EGF_CA
Hhon_g03230.t1	Neurochondrin
Hhon_g03231.t1	Torsin
Hhon_g03232.t1	
Hhon_g03233.t1	PCM1_C
Hhon_g03234.t1	Kinesin
Hhon_g03235.t1	CUB GAIN GPS 7tm_2
Hhon_g03236.t1	CUB GAIN GPS 7tm_2
Hhon_g03237.t1	
Hhon_g03238.t1	CUB GAIN GPS 7tm_2
Hhon_g03239.t1	RNase_T
Hhon_g03240.t1	GST_N GST_C_3
Hhon_g03241.t1	GST_N GST_C_3
Hhon_g03242.t1	ADK
Hhon_g03243.t1	PIH1 PIH1_CS
Hhon_g03244.t1	TMEM232 TMEM232
Hhon_g03245.t1	
Hhon_g03246.t1	
Hhon_g03247.t1	Proteasome
Hhon_g03248.t1	
Hhon_g03249.t1	YL1 YL1_C
Hhon_g03250.t1	7tm_1
Hhon_g03251.t1	Peptidase_M13_N Peptidase_M13
Hhon_g03252.t1	7tm_1
Hhon_g03253.t1	Peptidase_M13_N Peptidase_M13
Hhon_g03254.t1	Glyco_transf_54
Hhon_g03255.t1	Aconitase Aconitase_C
Hhon_g03256.t1	Serpin
Hhon_g03257.t1	FancD2 FancD2
Hhon_g03258.t1	MMR_HSR1 AARP2CN
Hhon_g03259.t1	RIBIOP_C
Hhon_g03260.t1	COR Death
Hhon_g03261.t1	TPR_8 TPR_12
Hhon_g03262.t1	7tm_1
Hhon_g03263.t1	GRAM VASt
Hhon_g03264.t1	Ig_3 Ig_3 I-set Ig_3 Ig_3 fn3 fn3 fn3
Hhon_g03265.t1	PDEase_I
Hhon_g03266.t1	Prot_ATP_ID_OB AAA AAA_lid_3
Hhon_g03267.t1	Endonuclease_NS
Hhon_g03268.t1	Acetyltransf_1
Hhon_g03269.t1	Vps26
Hhon_g03270.t1	HEAT HEAT HEAT_2
Hhon_g03271.t1	
Hhon_g03272.t1	7tm_1
Hhon_g03273.t1	TM2
Hhon_g03274.t1	ATP-synt_ab_N ATP-synt_ab_Xtn ATP-synt_ab
Hhon_g03275.t1	GST_N GST_C_3
Hhon_g03276.t1	Bax1-I
Hhon_g03277.t1	Frtz
Hhon_g03278.t1	WD40 WD40 WD40 WD40 WD40 WD40 WD40 WD40 WD40 WD40 Utp13
Hhon_g03279.t1	ELO
Hhon_g03280.t1	zf-C6H2 Peptidase_M24
Hhon_g03281.t1	SH2 PH
Hhon_g03282.t1	
Hhon_g03283.t1	NAD_binding_8 Amino_oxidase
Hhon_g03284.t1	PDZ SH3_2 SH3_1 SH3_9
Hhon_g03285.t1	7tm_1
Hhon_g03286.t1	7tm_1
Hhon_g03287.t1	7tm_1
Hhon_g03288.t1	7tm_1
Hhon_g03289.t1	7tm_1
Hhon_g03290.t1	7tm_1
Hhon_g03291.t1	ADH_N ADH_zinc_N
Hhon_g03292.t1	Mito_carr Mito_carr Mito_carr
Hhon_g03293.t1	DUF2046
Hhon_g03294.t1	
Hhon_g03295.t1	DUF2439 AAA_11 AAA_11 AAA_12
Hhon_g03296.t1	
Hhon_g03297.t1	Sec7_N Sec7
Hhon_g03298.t1	
Hhon_g03299.t1	DHHC
Hhon_g03300.t1	HHH_8 DNA_pol_lambd_f DNA_pol_B_palm DNA_pol_B_thumb
Hhon_g03301.t1	
Hhon_g03302.t1	BolA
Hhon_g03303.t1	7tm_1
Hhon_g03304.t1	Tudor-knot zf-MYST MOZ_SAS
Hhon_g03305.t1	Metallophos
Hhon_g03306.t1	zf-RING_UBOX zf-B_box Filamin DUF5128 NHL NHL NHL
Hhon_g03307.t1	RNA_pol_Rpb1_1 RNA_pol_Rpb1_2 RNA_pol_Rpb1_3 RNA_pol_Rpb1_4 RNA_pol_Rpb1_5
Hhon_g03308.t1	
Hhon_g03309.t1	TIG
Hhon_g03310.t1	Thioredoxin_8 NHL NHL
Hhon_g03311.t1	SLC35F
Hhon_g03312.t1	WD40
Hhon_g03313.t1	
Hhon_g03314.t1	NUC173
Hhon_g03315.t1	OATP Kazal_2
Hhon_g03316.t1	PCI
Hhon_g03317.t1	ParcG AhpC-TSA_2
Hhon_g03318.t1	DUF4517
Hhon_g03319.t1	NOC3p CBF
Hhon_g03320.t1	NB-ARC APAF1_C WD40 WD40 WD40 WD40 WD40 WD40
Hhon_g03321.t1	Helicase_PWI DEAD Helicase_C Sec63 DEAD Sec63
Hhon_g03322.t1	COX15-CtaA
Hhon_g03323.t1	CLTH
Hhon_g03324.t1	HEM4
Hhon_g03325.t1	COMPASS-Shg1
Hhon_g03326.t1	BCIP
Hhon_g03327.t1	FANCI_S1 FANCI_HD1 FANCI_S2 FANCI_HD2 FANCI_S3 FANCI_S4
Hhon_g03328.t1	Ribosomal_L28e Mak16
Hhon_g03329.t1	PPTA PPTA PPTA PPTA PPTA
Hhon_g03330.t1	ARID
Hhon_g03331.t1	WD40 WD40
Hhon_g03332.t1	DEAD Helicase_C HA2 OB_NTP_bind
Hhon_g03333.t1	zf-C2H2 zf-C2H2 zf-C2H2
Hhon_g03334.t1	
Hhon_g03335.t1	CLTH
Hhon_g03336.t1	GDA1_CD39
Hhon_g03337.t1	Cpn60_TCP1
Hhon_g03338.t1	MFS_1
Hhon_g03339.t1	LIM_bind LID
Hhon_g03340.t1	Kringle
Hhon_g03341.t1	Kringle
Hhon_g03342.t1	eRF1_1 eRF1_2 eRF1_3
Hhon_g03343.t1	NAD_binding_8
Hhon_g03344.t1	CAP_GLY Dynactin
Hhon_g03345.t1	
Hhon_g03346.t1	Vps51
Hhon_g03347.t1	HSP70
Hhon_g03348.t1	
Hhon_g03349.t1	DEAD Helicase_C
Hhon_g03350.t1	RasGEF_N RasGEF
Hhon_g03351.t1	Actin
Hhon_g03352.t1	UEV Vps23_core
Hhon_g03353.t1	CAF1C_H4-bd WD40 WD40 WD40
Hhon_g03354.t1	
Hhon_g03355.t1	
Hhon_g03356.t1	Tub
Hhon_g03357.t1	CRAL_TRIO_2 RhoGAP
Hhon_g03358.t1	DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Hhon_g03359.t1	Ion_trans Ion_trans
Hhon_g03360.t1	Ost5
Hhon_g03361.t1	
Hhon_g03362.t1	C2 C2
Hhon_g03363.t1	
Hhon_g03364.t1	C2 C2
Hhon_g03365.t1	
Hhon_g03366.t1	F-box-like WD40 WD40 WD40 WD40 WD40 WD40
Hhon_g03367.t1	BTB_3
Hhon_g03368.t1	EF-hand_9 KASH_CCD MRVI1
Hhon_g03369.t1	TTL
Hhon_g03370.t1	
Hhon_g03371.t1	
Hhon_g03372.t1	SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt
Hhon_g03373.t1	Actin
Hhon_g03374.t1	Thioredoxin
Hhon_g03375.t1	Fe_hyd_lg_C Fe_hyd_SSU
Hhon_g03376.t1	DEAD Helicase_C
Hhon_g03377.t1	Biopterin_H
Hhon_g03378.t1	C2
Hhon_g03379.t1	WD40 WD40 WD40
Hhon_g03380.t1	WH2
Hhon_g03381.t1	WD40 WD40 WD40
Hhon_g03382.t1	PRP38
Hhon_g03383.t1	Bcl-2
Hhon_g03384.t1	
Hhon_g03385.t1	Peptidase_M15_3
Hhon_g03386.t1	Bcl-2
Hhon_g03387.t1	CDC37_N CDC37_M CDC37_C
Hhon_g03388.t1	NOT2_3_5
Hhon_g03389.t1	ArfGap
Hhon_g03390.t1	Proteasome_A_N Proteasome
Hhon_g03391.t1	Ras
Hhon_g03392.t1	DUF4207
Hhon_g03393.t1	
Hhon_g03394.t1	Cpn60_TCP1
Hhon_g03395.t1	Sec2p
Hhon_g03396.t1	PH_RBD RabGAP-TBC
Hhon_g03397.t1	Trypsin
Hhon_g03398.t1	WW WW FF FF FF
Hhon_g03399.t1	uDENN DENN dDENN RUN PLAT RUN
Hhon_g03400.t1	
Hhon_g03401.t1	UEV
Hhon_g03402.t1	LRR_6 LRR_6
Hhon_g03403.t1	
Hhon_g03404.t1	C1_1 DAGK_cat DAGK_acc Ank_2
Hhon_g03405.t1	zf-C2H2_jaz
Hhon_g03406.t1	RRM_1 RRM_1 RRM_1 RRM_1
Hhon_g03407.t1	zf-C3H1
Hhon_g03408.t1	Reeler Spond_N TSP1_spondin TSP_1 TSP_1 TSP_1 TSP_1 TSP1_spondin
Hhon_g03409.t1	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Hhon_g03410.t1	Trypsin
Hhon_g03411.t1	INCENP_ARK-bind
Hhon_g03412.t1	TMEM138
Hhon_g03413.t1	SSB
Hhon_g03414.t1	
Hhon_g03415.t1	
Hhon_g03416.t1	
Hhon_g03417.t1	HIT
Hhon_g03418.t1	HSP70
Hhon_g03419.t1	
Hhon_g03420.t1	EGF EGF EGF EGF EGF EGF EGF hEGF EGF EGF EGF hEGF EGF EGF EGF EGF EGF hEGF EGF EGF EGF EGF EGF EGF EGF EGF hEGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF hEGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF hEGF EGF EGF EGF EGF hEGF EGF
Hhon_g03421.t1	7tm_1
Hhon_g03422.t1	EGF CUB
Hhon_g03423.t1	EGF CUB
Hhon_g03424.t1	EGF CUB EGF CUB
Hhon_g03425.t1	Laminin_EGF EGF EGF EGF EGF hEGF CUB CUB
Hhon_g03426.t1	DUF543
Hhon_g03427.t1	
Hhon_g03428.t1	Pro_isomerase
Hhon_g03429.t1	RRM_1 RRM_1
Hhon_g03430.t1	Arf
Hhon_g03431.t1	Ank_2 Ank_2 SAM_1
Hhon_g03432.t1	PB1 C1_1 Pkinase
Hhon_g03433.t1	DAN UPF0004 Radical_SAM TRAM
Hhon_g03434.t1	RRM_1 RRM_1
Hhon_g03435.t1	RUN PH
Hhon_g03436.t1	Oxysterol_BP
Hhon_g03437.t1	Enolase_N Enolase_C
Hhon_g03438.t1	7tm_1
Hhon_g03439.t1	7tm_1
Hhon_g03440.t1	Somatomedin_B 7tm_2
Hhon_g03441.t1	Somatomedin_B 7tm_2
Hhon_g03442.t1	Astacin TSP_1 CUB TSP_1 CUB EGF CUB CUB CUB CAP
Hhon_g03443.t1	Astacin TSP_1 CUB TSP_1 TSP_1 CUB EGF CUB CUB CUB CAP
Hhon_g03444.t1	Ig_3 Laminin_G_1 EGF Laminin_G_1
Hhon_g03445.t1	EGF Laminin_G_1
Hhon_g03446.t1	Ig_2 Ig_3 Ig_2
Hhon_g03447.t1	Laminin_G_2
Hhon_g03448.t1	EGF
Hhon_g03449.t1	
Hhon_g03450.t1	Laminin_G_2
Hhon_g03451.t1	EGF
Hhon_g03452.t1	SEA Ldl_recept_a Ldl_recept_a Ldl_recept_a Ig_3 Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF I-set Ig_3 I-set Ig_3 I-set ig Ig_3 ig Ig_3 I-set ig I-set Ig_3 ig Ig_3 ig Ig_2 ig Ig_3 ig
Hhon_g03453.t1	7tm_1
Hhon_g03454.t1	
Hhon_g03455.t1	7tm_1
Hhon_g03456.t1	7tm_1
Hhon_g03457.t1	
Hhon_g03458.t1	TPR_12 TPR_10 TPR_12 TPR_12
Hhon_g03459.t1	
Hhon_g03460.t1	GAIN GPS 7tm_2
Hhon_g03461.t1	MADF_DNA_bdg
Hhon_g03462.t1	Ribosomal_S26e
Hhon_g03463.t1	
Hhon_g03464.t1	
Hhon_g03465.t1	VHS GGA_N-GAT GAT Alpha_adaptinC2
Hhon_g03466.t1	RRM_Rrp7 RRP7
Hhon_g03467.t1	
Hhon_g03468.t1	DUF4507
Hhon_g03469.t1	Methyltransf_16
Hhon_g03470.t1	VEFS-Box
Hhon_g03471.t1	zf-UBP UCH
Hhon_g03472.t1	adh_short
Hhon_g03473.t1	Mito_morph_reg
Hhon_g03474.t1	VHS GAT
Hhon_g03475.t1	SPG48
Hhon_g03476.t1	Ank_4 Ank_4 Ank_2 Ank_4 Ank Ank_2 Ank_2 Ion_trans
Hhon_g03477.t1	Ank_5 Ank_4 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ion_trans
Hhon_g03478.t1	Ank_4 Ank_2 Ank_2 Ank_4 Ank_2 Ank_2 Ank_4 Ion_trans
Hhon_g03479.t1	Ank_4 Ank_2 Ank_2 Ank_3 Ank_4 Ank Ank_5 Ion_trans
Hhon_g03480.t1	Ank_2 Ank_2 Ank_2 SAM_2
Hhon_g03481.t1	U3_assoc_6
Hhon_g03482.t1	Mito_carr Mito_carr Mito_carr
Hhon_g03483.t1	Mito_carr Mito_carr Mito_carr
Hhon_g03484.t1	GDPD
Hhon_g03485.t1	Pkinase
Hhon_g03486.t1	CAF1 RNA_bind
Hhon_g03487.t1	Ribosomal_L6e_N Ribosomal_L6e
Hhon_g03488.t1	Noggin
Hhon_g03489.t1	Thioredoxin Thioredoxin
Hhon_g03490.t1	TPR_12 TPR_12 TPR_12 TPR_10 TPR_12 TPR_12
Hhon_g03491.t1	TPR_12 TPR_12 TPR_12 TPR_10 TPR_12 TPR_12 TPR_10
Hhon_g03492.t1	TPR_7 TPR_10 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_10 TPR_12 TPR_10
Hhon_g03493.t1	CUB Trypsin
Hhon_g03494.t1	
Hhon_g03495.t1	
Hhon_g03496.t1	Acetyltransf_1
Hhon_g03497.t1	WD40 WD40 WD40
Hhon_g03498.t1	WD40 WD40
Hhon_g03499.t1	Pkinase AdenylateSensor
Hhon_g03500.t1	PDE4_UCR PDEase_I
Hhon_g03501.t1	Ank_2 Ank_2 Ank_2
Hhon_g03502.t1	PKD_channel
Hhon_g03503.t1	Tctex-1
Hhon_g03504.t1	AA_permease_2 AA_permease_C
Hhon_g03505.t1	DUF1908 Pkinase PDZ_6
Hhon_g03506.t1	
Hhon_g03507.t1	Ecm29
Hhon_g03508.t1	Autophagy_act_C
Hhon_g03509.t1	GATase_7 Asn_synthase
Hhon_g03510.t1	ArsA_ATPase
Hhon_g03511.t1	zf-C3HC4 zf-B_box Filamin NHL NHL NHL
Hhon_g03512.t1	DUF5521
Hhon_g03513.t1	Lipase PLAT
Hhon_g03514.t1	Lipase PLAT
Hhon_g03515.t1	Lipase
Hhon_g03516.t1	Lipase
Hhon_g03517.t1	Lipase
Hhon_g03518.t1	Lipase
Hhon_g03519.t1	Lipase
Hhon_g03520.t1	Lipase
Hhon_g03521.t1	
Hhon_g03522.t1	
Hhon_g03523.t1	CI-B14_5a
Hhon_g03524.t1	BSMAP
Hhon_g03525.t1	ATP11
Hhon_g03526.t1	zf-RING_UBOX
Hhon_g03527.t1	TGF_beta
Hhon_g03528.t1	ANAPC10 HECT
Hhon_g03529.t1	MFS_1 Vitellogenin_N DUF1943
Hhon_g03530.t1	RMI2
Hhon_g03531.t1	Hist_deacetyl
Hhon_g03532.t1	HOOK_N HOOK
Hhon_g03533.t1	
Hhon_g03534.t1	
Hhon_g03535.t1	
Hhon_g03536.t1	
Hhon_g03537.t1	TPT
Hhon_g03538.t1	Rer1
Hhon_g03539.t1	FKBP_C
Hhon_g03540.t1	DUF866
Hhon_g03541.t1	UQ_con
Hhon_g03542.t1	BTB_2 Ion_trans
Hhon_g03543.t1	Cyclin_N
Hhon_g03544.t1	
Hhon_g03545.t1	DEAD Helicase_C DUF4217
Hhon_g03546.t1	Ank_2 Ank_2 Ank_4 Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ion_trans
Hhon_g03547.t1	TPR_MLP1_2
Hhon_g03548.t1	Pkinase Rho_Binding
Hhon_g03549.t1	ABC_transp_aux
Hhon_g03550.t1	PID
Hhon_g03551.t1	Peptidase_M48
Hhon_g03552.t1	KH_1
Hhon_g03553.t1	DEK_C
Hhon_g03554.t1	PDZ
Hhon_g03555.t1	Mg_trans_NIPA
Hhon_g03556.t1	SYCP2_SLD
Hhon_g03557.t1	
Hhon_g03558.t1	RRM_1 Pro_isomerase
Hhon_g03559.t1	DUF4572
Hhon_g03560.t1	Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_G_2 Laminin_G_2 Laminin_G_1
Hhon_g03561.t1	F-box-like
Hhon_g03562.t1	IPPT zf-met
Hhon_g03563.t1	Myc_N HLH
Hhon_g03564.t1	Proteasome
Hhon_g03565.t1	ArfGap
Hhon_g03566.t1	Arm
Hhon_g03567.t1	Mito_fiss_reg
Hhon_g03568.t1	PDEase_I
Hhon_g03569.t1	RPEL RPEL
Hhon_g03570.t1	CH EB1
Hhon_g03571.t1	Peptidase_M1_N
Hhon_g03572.t1	Inositol_P
Hhon_g03573.t1	GKAP
Hhon_g03574.t1	Macro
Hhon_g03575.t1	
Hhon_g03576.t1	HHH_5 Rad51
Hhon_g03577.t1	OPA3
Hhon_g03578.t1	STPPase_N Metallophos
Hhon_g03579.t1	Pyrid_oxidase_2
Hhon_g03580.t1	GTP_EFTU
Hhon_g03581.t1	
Hhon_g03582.t1	UTP25
Hhon_g03583.t1	DUF2428
Hhon_g03584.t1	WASH_WAHD
Hhon_g03585.t1	bZIP_2
Hhon_g03586.t1	Tetraspanin
Hhon_g03587.t1	PHD zf-CXXC zf-CpG_bind_C
Hhon_g03588.t1	UNC-79
Hhon_g03589.t1	MEA1
Hhon_g03590.t1	B56
Hhon_g03591.t1	MAS20
Hhon_g03592.t1	zf-C2H2 ELM2 Myb_DNA-binding zf-C2H2_6
Hhon_g03593.t1	B56
Hhon_g03594.t1	TPR_8
Hhon_g03595.t1	DUF4211
Hhon_g03596.t1	EGF
Hhon_g03597.t1	hEGF EGF hEGF EGF EGF_CA EGF EGF EGF EGF_CA EGF_CA EGF_CA EGF_CA EGF
Hhon_g03598.t1	EGF EGF hEGF EGF hEGF EGF hEGF EGF EGF EGF hEGF EGF EGF EGF EGF EGF hEGF EGF hEGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF hEGF EGF EGF EGF EGF EGF EGF EGF_CA hEGF EGF EGF EGF EGF EGF
Hhon_g03599.t1	EGF EGF hEGF EGF hEGF EGF hEGF EGF EGF hEGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF
Hhon_g03600.t1	EGF EGF EGF_CA EGF EGF EGF hEGF EGF EGF EGF EGF
Hhon_g03601.t1	EGF_CA EGF EGF hEGF EGF hEGF EGF EGF EGF EGF EGF EGF EGF EGF EGF hEGF hEGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF_CA EGF EGF EGF EGF EGF EGF EGF
Hhon_g03602.t1	EGF EGF EGF EGF EGF EGF EGF EGF hEGF EGF EGF EGF EGF EGF EGF EGF hEGF EGF EGF EGF EGF EGF_CA EGF EGF EGF EGF EGF EGF EGF EGF hEGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF
Hhon_g03603.t1	
Hhon_g03604.t1	zf-UBR ClpS PRT6_C
Hhon_g03605.t1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Hhon_g03606.t1	UPF0669
Hhon_g03607.t1	
Hhon_g03608.t1	
Hhon_g03609.t1	
Hhon_g03610.t1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a
Hhon_g03611.t1	adh_short
Hhon_g03612.t1	adh_short
Hhon_g03613.t1	
Hhon_g03614.t1	CUE
Hhon_g03615.t1	
Hhon_g03616.t1	CIA30
Hhon_g03617.t1	ACAS_N AMP-binding
Hhon_g03618.t1	DUF4042
Hhon_g03619.t1	P2X_receptor
Hhon_g03620.t1	DUF3767
Hhon_g03621.t1	
Hhon_g03622.t1	FGGY_N FGGY_C
Hhon_g03623.t1	UDPGT
Hhon_g03624.t1	RNase_PH RNase_PH_C
Hhon_g03625.t1	RUN PH_RBD RabGAP-TBC
Hhon_g03626.t1	YdjC
Hhon_g03627.t1	PIG-L
Hhon_g03628.t1	F-box-like
Hhon_g03629.t1	PIG-S
Hhon_g03630.t1	WD40 WD40 WD40
Hhon_g03631.t1	PTR2
Hhon_g03632.t1	Glu-tRNAGln
Hhon_g03633.t1	MAM33
Hhon_g03634.t1	UPF0203
Hhon_g03635.t1	zf-C3HC4 zf-TRAF zf-TRAF
Hhon_g03636.t1	
Hhon_g03637.t1	zf-C3HC4_2 zf-TRAF
Hhon_g03638.t1	Sec1
Hhon_g03639.t1	TMEM219
Hhon_g03640.t1	MMR_HSR1 KH_2
Hhon_g03641.t1	7tm_1
Hhon_g03642.t1	Na_Ca_ex Na_Ca_ex
Hhon_g03643.t1	
Hhon_g03644.t1	LSM
Hhon_g03645.t1	Guanylate_cyc_2
Hhon_g03646.t1	CN_hydrolase
Hhon_g03647.t1	
Hhon_g03648.t1	EBP
Hhon_g03649.t1	MTP18 MTP18
Hhon_g03650.t1	G-patch
Hhon_g03651.t1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Hhon_g03652.t1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Hhon_g03653.t1	NEMP
Hhon_g03654.t1	ResIII Helicase_C FANCM-MHF_bd
Hhon_g03655.t1	
Hhon_g03656.t1	DUF3883
Hhon_g03657.t1	
Hhon_g03658.t1	
Hhon_g03659.t1	
Hhon_g03660.t1	DUF4062 AAA_16 TPR_12
Hhon_g03661.t1	zf-CCHC
Hhon_g03662.t1	DUF3883
Hhon_g03663.t1	Glyco_transf_8
Hhon_g03664.t1	Glyco_transf_8
Hhon_g03665.t1	RNA_GG_bind
Hhon_g03666.t1	mTERF
Hhon_g03667.t1	UBA_4 SEP UBX
Hhon_g03668.t1	SH2 SH3_1 SH3_2
Hhon_g03669.t1	7tm_1
Hhon_g03670.t1	7tm_1
Hhon_g03671.t1	7tm_1
Hhon_g03672.t1	7tm_1
Hhon_g03673.t1	RNase_PH RNase_PH_C
Hhon_g03674.t1	Frizzled
Hhon_g03675.t1	7tm_1
Hhon_g03676.t1	zf-met SF3A2
Hhon_g03677.t1	BRCT PTCB-BRCT RTT107_BRCT_5
Hhon_g03678.t1	DNA_methylase
Hhon_g03679.t1	zf-RING_2
Hhon_g03680.t1	MFS_1
Hhon_g03681.t1	LisH CLTH
Hhon_g03682.t1	RPN1_RPN2_N PC_rep PC_rep RPN1_C
Hhon_g03683.t1	Sushi EGF_CA EGF_CA EGF_CA EGF_CA Sushi EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA Sushi EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA Pkinase_Tyr
Hhon_g03684.t1	Amidohydro_1
Hhon_g03685.t1	MyTH4 RhoGAP RhoGAP
Hhon_g03686.t1	
Hhon_g03687.t1	Ribosomal_L15e
Hhon_g03688.t1	zf-C2H2_jaz zf-C2H2_2
Hhon_g03689.t1	Tropomyosin
Hhon_g03690.t1	Methyltransf_PK
Hhon_g03691.t1	Methyltransf_4
Hhon_g03692.t1	Nckap1
Hhon_g03693.t1	PHD_2
Hhon_g03694.t1	Surp Surp PRP21_like_P ubiquitin
Hhon_g03695.t1	Nup35_RRM
Hhon_g03696.t1	
Hhon_g03697.t1	zf-RING_4 RRM_1 Caudal_act
Hhon_g03698.t1	Kinesin
Hhon_g03699.t1	Actin
Hhon_g03700.t1	Ras
Hhon_g03701.t1	PDZ Ras
Hhon_g03702.t1	CARD Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Hhon_g03703.t1	DNA_alkylation
Hhon_g03704.t1	DNA_alkylation
Hhon_g03705.t1	
Hhon_g03706.t1	Lipase_2
Hhon_g03707.t1	DUF726
Hhon_g03708.t1	RWD Pkinase Pkinase Pkinase tRNA-synt_His
Hhon_g03709.t1	FAD_binding_3 CH DUF3585
Hhon_g03710.t1	U1snRNP70_N RRM_1
Hhon_g03711.t1	Itfg2
Hhon_g03712.t1	
Hhon_g03713.t1	CLASP_N CLASP_N
Hhon_g03714.t1	ADH_N ADH_zinc_N
Hhon_g03715.t1	Ribosomal_S9
Hhon_g03716.t1	
Hhon_g03717.t1	Alpha_adaptin_C
Hhon_g03718.t1	Adaptin_N
Hhon_g03719.t1	RINGv
Hhon_g03720.t1	DUF4207
Hhon_g03721.t1	
Hhon_g03722.t1	
Hhon_g03723.t1	Glyco_transf_54
Hhon_g03724.t1	Mannosyl_trans2
Hhon_g03725.t1	ThiF
Hhon_g03726.t1	
Hhon_g03727.t1	
Hhon_g03728.t1	DRY_EERY
